순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-668,1098185343,주식회사 오티에스씨,이승환,분석,99880178,71.4,87.066,88.282,-0.6852 (99.3148),11 6,2022/10/04 08:52:41,낙찰하한선 미달
-668,1198649126,태광에스엠주식회사,전현용,분석,99880178,71.4,87.066,88.282,-0.6852 (99.3148),8 11,2022/10/04 07:14:44,낙찰하한선 미달
-670,2018603701,소성정보기술 주식회사,김금남,분석,99879268,71.4,87.065,88.281,-0.6861 (99.3139),9 4,2022/10/04 08:31:32,낙찰하한선 미달
-671,1068180183,보람정보통신서비스(주),정승원,분석,99877000,71.2,87.063,88.279,-0.6884 (99.3116),4 15,2022/10/01 23:02:59,낙찰하한선 미달
-672,2068196840,주식회사 혜성이티에스,이상영,분석,99873761,71.2,87.06,88.276,-0.6916 (99.3084),7 8,2022/10/04 08:18:31,낙찰하한선 미달
-673,1088159691,(주)다우텔레콤,이영순,분석,99873113,71.2,87.059,88.276,-0.6922 (99.3078),4 1,2022/10/04 08:41:33,낙찰하한선 미달
-674,1068616819,(주)현성인포컴,박홍수,분석,99868564,71.2,87.055,88.272,-0.6968 (99.3032),10 7,2022/09/30 09:31:21,낙찰하한선 미달
-675,1208635791,주식회사 피엔에이링크,박윤철,분석,99866150,71.0,87.053,88.269,-0.6992 (99.3008),6 8,2022/09/29 16:07:51,낙찰하한선 미달
-676,2158168163,블루엔이(주),정홍채,분석,99866074,71.0,87.052,88.269,-0.6992 (99.3008),5 8,2022/09/30 14:50:04,낙찰하한선 미달
-677,1138163917,백두전기통신(주),장철,분석,99861146,71.0,87.048,88.265,-0.7041 (99.2959),3 15,2022/10/03 21:28:15,낙찰하한선 미달
-678,2128145574,콤시스(주),서경환,분석,99858000,71.0,87.045,88.262,-0.7073 (99.2927),6 9,2022/09/30 11:29:09,낙찰하한선 미달
-679,1138131356,중원기전(주),김창중,분석,99851670,70.8,87.039,88.257,-0.7136 (99.2864),7 2,2022/09/30 08:52:30,낙찰하한선 미달
-680,6278701334,(주)다온테크놀로지,이상윤,분석,99851588,70.8,87.039,88.257,-0.7137 (99.2863),4 13,2022/10/04 09:21:01,낙찰하한선 미달
-681,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,99850076,70.8,87.037,88.255,-0.7152 (99.2848),9 13,2022/09/29 10:04:59,낙찰하한선 미달
-682,2558600773,주식회사 대건전력,박미영,분석,99846764,70.6,87.034,88.252,-0.7184 (99.2816),12 14,2022/09/29 16:29:35,낙찰하한선 미달
-683,2628802128,주식회사 성우일렉콤,최종국,분석,99834080,70.4,87.022,88.241,-0.7311 (99.2689),13 8,2022/09/29 10:07:22,낙찰하한선 미달
-684,1088127729,주식회사 대원네시스,이연호,분석,99831780,70.4,87.02,88.239,-0.7333 (99.2667),6 2,2022/10/01 10:59:05,낙찰하한선 미달
-685,1068611721,우리보안 주식회사,이명재,분석,99828874,70.4,87.017,88.236,-0.7362 (99.2638),6 13,2022/10/04 07:52:10,낙찰하한선 미달
-686,2148626132,(주)오버넷,신창호,분석,99825846,70.4,87.015,88.234,-0.7392 (99.2608),11 8,2022/10/04 09:50:25,낙찰하한선 미달
-687,1018675701,주식회사 두이정보통신,정영희,분석,99825345,70.2,87.014,88.233,-0.7397 (99.2603),9 12,2022/09/29 16:15:51,낙찰하한선 미달
-688,1198642201,주식회사 한일이앤씨,황유경,분석,99821361,70.2,87.01,88.23,-0.7437 (99.2563),15 13,2022/09/30 09:41:34,낙찰하한선 미달
-689,1198141207,(주)텍센,권유찬,분석,99815950,70.2,87.005,88.225,-0.7491 (99.2509),13 9,2022/10/04 09:36:57,낙찰하한선 미달
-690,2118774990,(주)제이에프텍,김중규,분석,99815688,70.2,87.005,88.225,-0.7493 (99.2507),4 10,2022/09/29 13:12:54,낙찰하한선 미달
-691,1198600157,(주)제스엔지니어링,오인수,분석,99809840,70.0,86.999,88.22,-0.7552 (99.2448),6 10,2022/10/04 08:39:34,낙찰하한선 미달
-692,1098150581,주식회사 우진파워텍,한용일,분석,99807442,70.0,86.997,88.218,-0.7575 (99.2425),2 3,2022/10/04 09:21:13,낙찰하한선 미달
-693,1098166803,(주)아이앤씨파트너스,곽준철,분석,99807412,70.0,86.997,88.217,-0.7576 (99.2424),3 7,2022/09/29 23:03:13,낙찰하한선 미달
-694,2148711728,에이에이씨케이(주),주수양,분석,99805724,70.0,86.996,88.216,-0.7593 (99.2407),9 11,2022/10/04 09:06:24,낙찰하한선 미달
-695,2378700035,주식회사 사운드플레이스,도상우,분석,99805030,70.0,86.995,88.215,-0.7599 (99.2401),2 14,2022/09/30 17:45:01,낙찰하한선 미달
-696,1138194929,주식회사 위피아,김용연,분석,99798750,69.8,86.989,88.21,-0.7662 (99.2338),11 3,2022/10/04 09:41:00,낙찰하한선 미달
-697,1328158074,주식회사 엘아이지시스템,윤종구,분석,99788352,69.6,86.979,88.201,-0.7765 (99.2235),5 9,2022/10/04 09:41:32,낙찰하한선 미달
-698,2108138572,주식회사 디와이엔텍,임형두,분석,99783517,69.6,86.975,88.196,-0.7813 (99.2187),14 9,2022/10/04 09:35:40,낙찰하한선 미달
-699,2108160017,(주)누리온정보통신,박종수,분석,99776630,69.4,86.968,88.19,-0.7882 (99.2118),15 12,2022/10/04 08:56:47,낙찰하한선 미달
-700,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,99776566,69.4,86.968,88.19,-0.7883 (99.2117),13 10,2022/10/04 09:46:37,낙찰하한선 미달
-701,2148107988,(주)서울정보시스템,이문현,분석,99767730,69.2,86.96,88.182,-0.7970 (99.203),5 10,2022/09/29 15:12:34,낙찰하한선 미달
-702,2148134127,(주)대경텔레콤,오병도,분석,99761985,69.0,86.954,88.177,-0.8027 (99.1973),1 7,2022/09/29 10:05:48,낙찰하한선 미달
-703,5878600398,주식회사 엑사엔시스,김준용,분석,99757279,69.0,86.95,88.173,-0.8074 (99.1926),7 8,2022/09/30 07:42:19,낙찰하한선 미달
-704,2108157604,주식회사 유니원이엔지,민수지,분석,99752450,69.0,86.945,88.169,-0.8122 (99.1878),4 13,2022/09/30 10:36:54,낙찰하한선 미달
-705,1078143707,(주)신창전기,홍성수,분석,99750017,68.8,86.943,88.167,-0.8146 (99.1854),14 10,2022/10/04 09:37:40,낙찰하한선 미달
-706,1268620622,(주)엑스코하이텍,박정현,분석,99743780,68.8,86.937,88.161,-0.8209 (99.1791),2 5,2022/10/04 09:30:36,낙찰하한선 미달
-707,2068183592,(주)신광티앤이,이일환,분석,99741257,68.8,86.935,88.159,-0.8234 (99.1766),7 5,2022/09/30 14:37:34,낙찰하한선 미달
-708,1288138083,주식회사 유앤후레쉬,우재명,분석,99736280,68.6,86.93,88.155,-0.8283 (99.1717),7 4,2022/10/03 17:03:09,낙찰하한선 미달
-709,1138163445,주식회사 삼도통신,이정경,분석,99735500,68.6,86.929,88.154,-0.8291 (99.1709),14 1,2022/09/30 15:05:24,낙찰하한선 미달
-710,1138618789,이노뎁(주),이성진,분석,99735132,68.6,86.929,88.154,-0.8294 (99.1706),13 6,2022/09/29 17:35:02,낙찰하한선 미달
-711,1098197140,(주)코맥스시큐리티,김종정,분석,99733057,68.6,86.927,88.152,-0.8315 (99.1685),10 14,2022/10/04 09:43:35,낙찰하한선 미달
-712,1138185963,주식회사 스마트메카,이명주,분석,99732400,68.6,86.926,88.151,-0.8322 (99.1678),4 3,2022/09/30 09:20:26,낙찰하한선 미달
-713,2158637350,(주)주은정보시스템,이명열,분석,99730277,68.4,86.924,88.149,-0.8343 (99.1657),11 5,2022/10/04 09:53:03,낙찰하한선 미달
-714,1208799720,주식회사 틴들코리아,백성주,분석,99728700,68.4,86.923,88.148,-0.8358 (99.1642),1 15,2022/10/04 08:48:42,낙찰하한선 미달
-715,2208719934,주식회사 지제이전기통신,김진수,분석,99727994,68.4,86.922,88.147,-0.8365 (99.1635),12 9,2022/10/01 06:50:14,낙찰하한선 미달
-716,2158168275,천마정보통신(주),황범만,분석,99725000,68.4,86.919,88.145,-0.8395 (99.1605),10 4,2022/10/02 22:37:41,낙찰하한선 미달
-717,1068615367,대성아이넷(주),이충은,분석,99713913,68.2,86.909,88.135,-0.8505 (99.1495),4 9,2022/09/30 11:57:00,낙찰하한선 미달
-718,2198125754,알티엘산업 주식회사,이근태,분석,99713680,68.2,86.909,88.135,-0.8508 (99.1492),15 5,2022/10/04 01:11:33,낙찰하한선 미달
-719,1078156541,한국네트웍엔지니어링 주식회사,김해홍,분석,99712706,68.2,86.908,88.134,-0.8517 (99.1483),6 9,2022/09/30 10:01:40,낙찰하한선 미달
-720,2098133373,주식회사 씨스넷,이명재,분석,99706920,68.0,86.902,88.129,-0.8575 (99.1425),1 14,2022/09/29 15:32:47,낙찰하한선 미달
-721,1148182595,주식회사 싸인텔레콤,박영기,분석,99695240,67.8,86.891,88.118,-0.8691 (99.1309),9 2,2022/10/04 09:00:35,낙찰하한선 미달
-722,2068706603,주식회사 온품,김유혁,분석,99694320,67.8,86.89,88.118,-0.8700 (99.13),10 6,2022/09/30 14:20:03,낙찰하한선 미달
-723,2098147159,(주)동방에스앤에스,정재훈,분석,99691284,67.8,86.888,88.115,-0.8730 (99.127),11 6,2022/09/30 16:25:57,낙찰하한선 미달
-724,4088168391,금상디엔씨주식회사,장용수,분석,99690866,67.8,86.887,88.114,-0.8735 (99.1265),9 2,2022/09/30 08:08:01,낙찰하한선 미달
-725,1198602494,(주) 네오인아이텍,이경미,분석,99686110,67.6,86.883,88.11,-0.8782 (99.1218),6 5,2022/09/30 09:16:14,낙찰하한선 미달
-726,2068179706,(주)씨엠유니버샬,전재용,분석,99683263,67.6,86.88,88.108,-0.8810 (99.119),13 11,2022/09/30 09:13:45,낙찰하한선 미달
-727,1078619629,염광전기통신(주),최인재,분석,99680344,67.6,86.877,88.105,-0.8839 (99.1161),13 15,2022/09/30 16:36:05,낙찰하한선 미달
-728,1191119997,대흥전기통신공사,고미영,분석,99671409,67.4,86.869,88.097,-0.8928 (99.1072),9 12,2022/10/03 15:44:27,낙찰하한선 미달
-729,1088153848,(주)신지전설,황경옥,분석,99665751,67.2,86.863,88.092,-0.8984 (99.1016),6 10,2022/10/04 09:26:20,낙찰하한선 미달
-730,1098155422,창공정보통신 주식회사,김배명,분석,99665036,67.2,86.863,88.092,-0.8991 (99.1009),12 9,2022/10/04 09:21:46,낙찰하한선 미달
-731,1058649262,주식회사 노하우전기통신,임창배,분석,99654979,67.0,86.853,88.083,-0.9091 (99.0909),7 15,2022/09/30 16:19:47,낙찰하한선 미달
-732,1238154375,주식회사 씨케이테크피아,이동수,분석,99651654,67.0,86.85,88.08,-0.9125 (99.0875),5 6,2022/09/30 09:57:36,낙찰하한선 미달
-733,2138610414,(주)성창기전,지광섭,분석,99647286,67.0,86.846,88.076,-0.9168 (99.0832),15 2,2022/10/04 09:21:15,낙찰하한선 미달
-734,7108601231,(주)조은코디스,백종일,분석,99638890,66.8,86.838,88.069,-0.9251 (99.0749),7 12,2022/10/04 09:27:08,낙찰하한선 미달
-735,1318701298,주식회사 아이오티아이티키,박광열,분석,99636770,66.8,86.836,88.067,-0.9273 (99.0727),11 7,2022/10/03 20:24:32,낙찰하한선 미달
-736,1098626994,주식회사 에이치엔엠,조요환,분석,99634244,66.6,86.834,88.064,-0.9298 (99.0702),12 4,2022/10/04 08:17:42,낙찰하한선 미달
-737,1048198009,대신네트웍스주식회사,김태응,분석,99624506,66.6,86.825,88.056,-0.9394 (99.0606),4 1,2022/09/29 12:42:56,낙찰하한선 미달
-738,2208882337,태암네트워크 주식회사,김만기,분석,99620284,66.4,86.821,88.052,-0.9436 (99.0564),9 4,2022/09/30 17:11:59,낙찰하한선 미달
-739,2108170441,주식회사 에이원아이티,문계숙,분석,99614550,66.4,86.815,88.047,-0.9493 (99.0507),11 15,2022/10/04 09:10:18,낙찰하한선 미달
-740,1078651497,모바일파킹 유한회사,김중근,분석,99604292,66.2,86.805,88.038,-0.9595 (99.0405),14 9,2022/09/29 10:16:10,낙찰하한선 미달
-741,1198174315,주식회사 다솜이엔씨,송인주,분석,99602711,66.0,86.804,88.037,-0.9611 (99.0389),3 2,2022/09/30 18:21:32,낙찰하한선 미달
-742,2168107645,(주)한신기전통신,한후수,분석,99598480,66.0,86.8,88.033,-0.9653 (99.0347),9 1,2022/09/30 10:49:12,낙찰하한선 미달
-743,7418801210,주식회사 한국에이브이산업,이재숙,분석,99594637,66.0,86.796,88.029,-0.9691 (99.0309),9 11,2022/09/30 06:50:22,낙찰하한선 미달
-744,1078212123,사단법인 장애인인권센터,서인환,분석,99593594,66.0,86.795,88.028,-0.9702 (99.0298),6 4,2022/09/29 10:15:57,낙찰하한선 미달
-745,2158197106,주식회사통해,전용일,분석,99592023,65.8,86.794,88.027,-0.9717 (99.0283),5 7,2022/10/04 09:37:48,낙찰하한선 미달
-746,2148824685,육일정보통신 주식회사,김지곤,분석,99571194,65.4,86.774,88.009,-0.9925 (99.0075),14 1,2022/09/29 17:01:47,낙찰하한선 미달
-747,1068801571,원테크놀로지 주식회사,강정수,분석,99567770,65.4,86.771,88.006,-0.9959 (99.0041),5 12,2022/09/30 23:49:46,낙찰하한선 미달
-748,2100412872,유광미디어,김유성,분석,99556203,65.2,86.76,87.995,-1.0074 (98.9926),3 15,2022/09/30 09:20:51,낙찰하한선 미달
-749,1108172440,주식회사 다보파워코리아,강희철,분석,99534116,64.8,86.739,87.976,-1.0293 (98.9707),5 13,2022/09/30 15:30:52,낙찰하한선 미달
-750,2118771649,주식회사 월드멀티넷,박영희,분석,99530123,64.8,86.735,87.972,-1.0333 (98.9667),11 2,2022/09/29 13:36:22,낙찰하한선 미달
-751,2068601047,왕건전기 주식회사,한미라,분석,99519621,64.6,86.726,87.963,-1.0437 (98.9563),14 1,2022/10/04 09:41:46,낙찰하한선 미달
-752,1068178902,주식회사 티에스아이티,박용수,분석,99501308,64.2,86.708,87.947,-1.0620 (98.938),13 9,2022/09/30 13:22:41,낙찰하한선 미달
-753,2068611905,(주)한포넷,이현우,분석,99484511,63.8,86.692,87.932,-1.0787 (98.9213),1 10,2022/09/29 10:01:03,낙찰하한선 미달
-754,1208633380,(주)에스에스통신,이종필,분석,99478580,63.8,86.687,87.927,-1.0845 (98.9155),11 7,2022/10/04 08:59:47,낙찰하한선 미달
-755,1048800071,주식회사 대광사업단,박선희,분석,99462892,63.4,86.672,87.913,-1.1001 (98.8999),1 12,2022/10/01 15:16:27,낙찰하한선 미달
-756,6858601425,주식회사 회산,강석기,분석,99462197,63.4,86.671,87.912,-1.1008 (98.8992),11 2,2022/09/30 08:27:25,낙찰하한선 미달
-757,6058632937,주식회사 타키온정보기술,이건조,분석,99461680,63.4,86.671,87.912,-1.1014 (98.8986),11 3,2022/09/30 13:20:02,낙찰하한선 미달
-758,1198635243,(주)다룸정보기술,이혜경,분석,99409389,62.4,86.622,87.866,-1.1533 (98.8467),6 9,2022/10/03 19:46:40,낙찰하한선 미달
-759,1128152149,(주)일신티에이치이,이상운,분석,99408139,62.4,86.62,87.865,-1.1546 (98.8454),4 11,2022/10/02 20:02:29,낙찰하한선 미달
-760,2158768879,주식회사 에이치씨인포,김경운,분석,99402149,62.4,86.615,87.859,-1.1605 (98.8395),1 11,2022/10/04 06:55:48,낙찰하한선 미달
-761,2208658565,주식회사 주인정보시스템,김근호,분석,99342912,61.2,86.559,87.807,-1.2194 (98.7806),7 11,2022/09/30 13:55:16,낙찰하한선 미달
-762,2158686415,(주)새빛엔에스,양채원,분석,99337620,61.0,86.554,87.802,-1.2247 (98.7753),2 10,2022/09/29 14:01:23,낙찰하한선 미달
-763,2140550031,새론정보통신,이용주,분석,99336861,61.0,86.553,87.802,-1.2255 (98.7745),2 3,2022/09/30 12:22:16,낙찰하한선 미달
-764,1178128886,(주)미라클산업,김영철,분석,99334870,61.0,86.551,87.8,-1.2274 (98.7726),12 5,2022/10/04 09:47:44,낙찰하한선 미달
-765,1068636509,청화하이테크 주식회사,김태훈,분석,99292000,60.2,86.511,87.762,-1.2701 (98.7299),3 10,2022/10/04 08:30:11,낙찰하한선 미달
-766,5728702483,주식회사 케이제이에스랩,나봉채,분석,99284720,60.0,86.504,87.755,-1.2773 (98.7227),7 9,2022/09/30 12:11:03,낙찰하한선 미달
-767,2018179526,중앙케이블네트워크(주),노상우,분석,99272300,59.8,86.492,87.745,-1.2897 (98.7103),7 12,2022/10/03 22:20:01,낙찰하한선 미달
-768,2138634018,(주)비트정보통신,송재화,분석,99260900,59.6,86.481,87.734,-1.3010 (98.699),11 3,2022/10/04 09:14:58,낙찰하한선 미달
-769,6768601611,주식회사 루트웰,노덕권,분석,99239680,59.2,86.461,87.716,-1.3221 (98.6779),3 2,2022/10/04 09:01:16,낙찰하한선 미달
-770,2148647495,(주)테크스피어,최환수,분석,99123349,57.0,86.352,87.613,-1.4378 (98.5622),9 2,2022/10/04 09:41:53,낙찰하한선 미달
-771,2048174554,주식회사 창흥텔레콤,진경미,분석,99066300,56.0,86.298,87.562,-1.4945 (98.5055),9 15,2022/09/30 10:39:00,낙찰하한선 미달
-772,8128800740,주식회사 대일시스템,이승일,분석,99038487,55.4,86.272,87.538,-1.5222 (98.4778),12 14,2022/09/29 10:18:23,낙찰하한선 미달
-773,1188111452,동화전자산업(주),김종화,분석,98838190,51.6,86.083,87.361,-1.7213 (98.2787),4 14,2022/09/30 07:54:05,낙찰하한선 미달
-774,1338113707,(주)대보통신,염영숙,분석,98810700,51.2,86.057,87.337,-1.7486 (98.2514),5 12,2022/09/29 15:18:57,낙찰하한선 미달
-775,1068603240,태경이엘피 주식회사,김평석,분석,98781777,50.6,86.029,87.311,-1.7774 (98.2226),6 7,2022/10/03 16:09:32,낙찰하한선 미달
-776,1058608183,코위버(주),황인환,분석,98710695,49.2,85.962,87.248,-1.8481 (98.1519),9 12,2022/09/29 14:41:29,낙찰하한선 미달
-777,1148611926,(주)동진이앤티,김미화,분석,98598721,47.2,85.857,87.149,-1.9594 (98.0406),8 13,2022/10/03 21:13:49,낙찰하한선 미달
-778,1198606485,주식회사 에이치엠솔루션,이상진,분석,98282300,41.2,85.558,86.869,-2.2741 (97.7259),14 9,2022/09/29 12:23:20,낙찰하한선 미달
-779,2118101156,(주)인스틴솔루션,박세준,분석,97280100,22.2,84.612,85.984,-3.2706 (96.7294),5 2,2022/09/29 13:44:56,낙찰하한선 미달
-780,1138663208,주식회사 유영정보통신,박경순,분석,10997580,-1606.2,3.192,9.72,-89.0647 (10.9353),8 10,2022/09/29 19:32:33,낙찰하한선 미달
