,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
5,-463,1668102632,주식회사 파스칼코퍼레이션,이상웅,분석,33033000.0,86.827,87.697,-0.91198 (99.08802),9 3,2024/09/02 12:50:08,낙찰하한선 미달
6,-464,6138602598,주식회사 루트브이,최현진,분석,33032965.0,86.827,87.697,-0.91209 (99.08791),15 7,2024/09/04 09:39:27,낙찰하한선 미달
7,-465,1508700266,주식회사 씨에쓰정보기술,박충순,분석,33031920.0,86.824,87.694,-0.91525 (99.08475),4 12,2024/09/05 09:15:43,낙찰하한선 미달
8,-466,1178161473,광일이엔씨 주식회사,김현실,분석,33031209.0,86.822,87.692,-0.91740 (99.0826),4 8,2024/09/03 16:38:15,낙찰하한선 미달
9,-467,2028138682,협진통신(주),이승훈,분석,33025160.0,86.805,87.676,-0.93570 (99.0643),14 5,2024/09/03 10:52:53,낙찰하한선 미달
10,-468,2108170441,주식회사 에이원아이티,문계숙,분석,33024000.0,86.801,87.673,-0.93921 (99.06079),13 4,2024/09/04 09:17:39,낙찰하한선 미달
11,-469,2218120693,주식회사 일동에너텍,김종삼,분석,33022583.0,86.797,87.669,-0.94350 (99.0565),10 8,2024/09/05 00:19:09,낙찰하한선 미달
12,-470,4678802233,(주)비비알컴퍼니,이혜원,분석,33019807.0,86.789,87.662,-0.95190 (99.0481),12 6,2024/09/04 20:32:24,낙찰하한선 미달
13,-471,2108138572,주식회사 디와이엔텍,임형두,분석,33016237.0,86.779,87.652,-0.96270 (99.0373),13 15,2024/09/05 08:50:38,낙찰하한선 미달
14,-472,7128702247,주식회사 파인네트웍스,김미정,분석,33013889.0,86.773,87.646,-0.96981 (99.03019),11 15,2024/09/04 09:07:02,낙찰하한선 미달
15,-473,1138658592,위너시스텍 주식회사,조용걸,분석,33013100.0,86.771,87.644,-0.97219 (99.02781),15 3,2024/09/04 13:10:19,낙찰하한선 미달
16,-474,1208817900,주식회사 에이앤티플러스,김은아,분석,33011478.0,86.766,87.64,-0.97710 (99.0229),12 5,2024/09/05 08:57:38,낙찰하한선 미달
17,-475,1058682164,(주)울트라텔레콤,김성철,분석,33010617.0,86.763,87.637,-0.97971 (99.02029),12 13,2024/09/03 10:09:47,낙찰하한선 미달
18,-476,1198148947,주식회사 광성기전,김성원,분석,33009690.0,86.761,87.635,-0.98251 (99.01749),11 2,2024/09/03 11:02:56,낙찰하한선 미달
19,-477,3628700817,씨큐리티 주식회사,공승길,분석,33008767.0,86.758,87.633,-0.98530 (99.0147),6 7,2024/09/04 18:40:31,낙찰하한선 미달
20,-478,2728602835,(주)주야플랜트,김대완,분석,33008010.0,86.756,87.631,-0.98759 (99.01241),14 11,2024/09/03 17:12:33,낙찰하한선 미달
21,-479,1198655462,지티에스솔루션즈 주식회사,김민수,분석,33007380.0,86.754,87.629,-0.98950 (99.0105),10 11,2024/09/02 15:59:25,낙찰하한선 미달
22,-480,1078162908,(주)케이엠티엘,홍사장,분석,33004070.0,86.745,87.62,-0.99951 (99.00049),8 6,2024/09/02 17:34:35,낙찰하한선 미달
23,-481,2048197877,주식회사 그린주의,김현미,분석,33003479.0,86.743,87.618,-1.00130 (98.9987),11 7,2024/09/03 15:22:23,낙찰하한선 미달
24,-482,1208802896,주식회사 라임에스엔씨,김종훈,분석,33001760.0,86.738,87.614,-1.00650 (98.9935),3 6,2024/09/04 17:55:52,낙찰하한선 미달
25,-483,2030130565,이수정보통신,이한수,분석,33001033.0,86.736,87.612,-1.00870 (98.9913),6 2,2024/09/02 15:25:56,낙찰하한선 미달
26,-484,2108165652,키코아이비에스주식회사,공재근,분석,32994489.0,86.718,87.595,-1.02850 (98.9715),11 6,2024/09/04 17:23:50,낙찰하한선 미달
27,-485,1068616819,(주)현성인포컴,박홍수,분석,32994059.0,86.717,87.593,-1.02980 (98.9702),9 7,2024/09/04 11:25:47,낙찰하한선 미달
28,-486,2148752525,(주)엘티네트워크,조완식,분석,32992308.0,86.712,87.589,-1.03510 (98.9649),8 1,2024/09/04 13:52:40,낙찰하한선 미달
29,-487,2118603519,에쓰이씨 주식회사,이명규,분석,32991256.0,86.709,87.586,-1.03829 (98.96171),11 13,2024/09/04 17:03:58,낙찰하한선 미달
30,-488,5338700141,주식회사 인프라엔이,정우진,분석,32988837.0,86.702,87.58,-1.04560 (98.9544),4 15,2024/09/03 17:34:03,낙찰하한선 미달
31,-489,1178164451,(주)지엠디텔레콤,김창윤,분석,32988539.0,86.701,87.579,-1.04651 (98.95349),6 13,2024/09/03 18:25:25,낙찰하한선 미달
32,-490,1068669669,(주)일광통신,이병일,분석,32987100.0,86.697,87.575,-1.05086 (98.94914),7 4,2024/09/02 16:32:18,낙찰하한선 미달
33,-491,4978802495,주식회사 에이치엔링크,김남훈,분석,32986591.0,86.696,87.574,-1.05240 (98.9476),2 11,2024/09/04 16:16:17,낙찰하한선 미달
34,-492,2068157319,주식회사 에스엘정보통신,채용석,분석,32984325.0,86.689,87.568,-1.05926 (98.94074),3 15,2024/09/03 21:22:25,낙찰하한선 미달
35,-493,1738100419,주식회사 아이즈온솔루션,김보현,분석,32984240.0,86.689,87.567,-1.05951 (98.94049),11 12,2024/09/03 13:14:16,낙찰하한선 미달
36,-494,1168166913,주식회사케이엠데이타,이강섭,분석,32981929.0,86.682,87.561,-1.06651 (98.93349),11 14,2024/09/04 09:19:35,낙찰하한선 미달
37,-495,1138621101,(주)아이피로드,강철지,분석,32980872.0,86.679,87.558,-1.06970 (98.9303),14 12,2024/09/03 10:05:59,낙찰하한선 미달
38,-496,1328627576,(주)알트온,최정근,분석,32977963.0,86.671,87.551,-1.07851 (98.92149),13 6,2024/09/03 16:52:22,낙찰하한선 미달
39,-497,2148840477,주식회사 알비에스테크,김동헌,분석,32972031.0,86.654,87.535,-1.09645 (98.90355),4 6,2024/09/05 08:11:49,낙찰하한선 미달
40,-498,1078675432,(주)비젼엔텍,김종윤,분석,32971022.0,86.652,87.532,-1.09951 (98.90049),5 7,2024/09/04 15:13:15,낙찰하한선 미달
41,-499,6558701528,(주)스마트정보기술,박성애,분석,32969799.0,86.648,87.529,-1.10321 (98.89679),13 11,2024/09/04 09:32:32,낙찰하한선 미달
42,-500,1198682955,주식회사 메이커스테크놀로지,조태연,분석,32965940.0,86.637,87.519,-1.11488 (98.88512),11 1,2024/09/03 14:38:06,낙찰하한선 미달
43,-501,2038150734,극동음향 주식회사,김상헌,분석,32961438.0,86.624,87.507,-1.12850 (98.8715),15 6,2024/09/02 11:50:27,낙찰하한선 미달
44,-502,2078141917,합자회사 대성전업상사,권기원,분석,32960570.0,86.622,87.505,-1.13113 (98.86887),15 3,2024/09/02 16:40:41,낙찰하한선 미달
45,-503,1098178920,주식회사 보다컴,류시훈,분석,32954827.0,86.606,87.489,-1.14851 (98.85149),8 4,2024/09/03 09:56:19,낙찰하한선 미달
46,-504,5948603205,(주)미루이엔씨,홍영지,분석,32951656.0,86.597,87.481,-1.15810 (98.8419),14 7,2024/09/05 09:33:14,낙찰하한선 미달
47,-505,8758100854,주식회사피앤에스네트웍솔루션,정용선,분석,32949209.0,86.59,87.474,-1.16550 (98.8345),4 11,2024/09/03 10:09:06,낙찰하한선 미달
48,-506,1078143707,(주)신창전기,홍성수,분석,32948945.0,86.589,87.474,-1.16630 (98.8337),3 5,2024/09/05 08:55:23,낙찰하한선 미달
49,-507,4028141375,주식회사 이레유비크,박임철,분석,32948449.0,86.588,87.472,-1.16780 (98.8322),5 1,2024/09/04 15:57:52,낙찰하한선 미달
0,-508,2098132812,주식회사 피치테크,이현철,분석,32944912.0,86.578,87.463,-1.17851 (98.82149),10 4,2024/09/04 17:53:58,낙찰하한선 미달
1,-509,2448700294,주식회사 건호엔지니어링,정숙영,분석,32943900.0,86.575,87.46,-1.18157 (98.81843),8 9,2024/09/04 16:59:42,낙찰하한선 미달
2,-510,2298134599,(주)시에나텔레콤,임종태,분석,32941838.0,86.569,87.455,-1.18781 (98.81219),14 7,2024/09/05 09:27:52,낙찰하한선 미달
3,-511,1068603240,태경이엘피 주식회사,김평석,분석,32941048.0,86.567,87.453,-1.19020 (98.8098),14 10,2024/09/04 22:23:47,낙찰하한선 미달
4,-512,1018154491,엘케이테크넷(주),이만형,분석,32940382.0,86.565,87.451,-1.19221 (98.80779),6 14,2024/09/04 10:39:27,낙찰하한선 미달
5,-513,8418600934,주식회사 디토시스,이민용,분석,32940021.0,86.564,87.45,-1.19330 (98.8067),7 10,2024/09/05 09:36:24,낙찰하한선 미달
6,-514,2018634956,주식회사 신성전자통신,전용한,분석,32938302.0,86.559,87.445,-1.19850 (98.8015),9 3,2024/09/03 14:17:35,낙찰하한선 미달
7,-515,2148805112,주식회사 지큐이앤씨,구자옥,분석,32936680.0,86.555,87.441,-1.20341 (98.79659),14 3,2024/09/05 08:32:18,낙찰하한선 미달
8,-516,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,32935990.0,86.553,87.439,-1.20550 (98.7945),8 11,2024/09/02 14:16:43,낙찰하한선 미달
9,-517,1148633857,에스엠이엔지(주),이관휴,분석,32935625.0,86.552,87.438,-1.20660 (98.7934),4 6,2024/09/04 14:40:50,낙찰하한선 미달
10,-518,1128139637,(주)씨엘에이에스,윤호중,분석,32932320.0,86.542,87.43,-1.21660 (98.7834),12 3,2024/09/03 08:40:54,낙찰하한선 미달
11,-519,2148891087,세경네트웍스 주식회사,장중석,분석,32929015.0,86.533,87.421,-1.22660 (98.7734),3 2,2024/09/04 10:33:17,낙찰하한선 미달
12,-520,6768601611,주식회사 루트웰,노덕권,분석,32926500.0,86.526,87.414,-1.23421 (98.76579),9 5,2024/09/02 08:11:05,낙찰하한선 미달
13,-521,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,32926380.0,86.525,87.414,-1.23458 (98.76542),15 11,2024/09/03 15:48:44,낙찰하한선 미달
14,-522,1101185132,메이폴정보통신,박용진,분석,32921975.0,86.513,87.402,-1.24790 (98.7521),6 8,2024/09/02 23:36:00,낙찰하한선 미달
15,-523,1078197085,(주)코어넷,소흥섭,분석,32921521.0,86.512,87.401,-1.24928 (98.75072),9 10,2024/09/04 21:46:41,낙찰하한선 미달
16,-524,1068128718,서광통신 주식회사,최경석,분석,32919067.0,86.505,87.394,-1.25670 (98.7433),9 15,2024/09/04 13:48:04,낙찰하한선 미달
17,-525,1188114949,이주씨스템(주),이복균,분석,32915730.0,86.495,87.386,-1.26680 (98.7332),3 4,2024/09/05 09:10:07,낙찰하한선 미달
18,-526,2158603049,유니넷텍(주),김한호,분석,32915500.0,86.495,87.385,-1.26750 (98.7325),11 10,2024/09/04 12:48:42,낙찰하한선 미달
19,-527,2158171237,(주)모빌텍,오세좌,분석,32914076.0,86.491,87.381,-1.27180 (98.7282),15 1,2024/09/03 12:23:12,낙찰하한선 미달
20,-528,2208735083,주식회사 강남전기공사,나중안,분석,32911861.0,86.484,87.375,-1.27851 (98.72149),9 15,2024/09/02 10:11:40,낙찰하한선 미달
21,-529,5868701163,주식회사 하이텍에이브이,김라영,분석,32905251.0,86.466,87.358,-1.29850 (98.7015),10 2,2024/09/04 10:51:00,낙찰하한선 미달
22,-530,2098133747,(주)한국에스알테크,이재호,분석,32904920.0,86.465,87.357,-1.29951 (98.70049),12 6,2024/09/03 09:26:36,낙찰하한선 미달
23,-531,1128118909,(주)한일종합산업,박응석,분석,32902940.0,86.459,87.352,-1.30550 (98.6945),2 14,2024/09/02 09:53:02,낙찰하한선 미달
24,-532,4658102956,주식회사 이더넷,양희연,분석,32901847.0,86.456,87.349,-1.30880 (98.6912),12 2,2024/09/02 15:58:25,낙찰하한선 미달
25,-533,2108160017,(주)누리온정보통신,박종수,분석,32901650.0,86.456,87.348,-1.30940 (98.6906),14 15,2024/09/03 12:13:46,낙찰하한선 미달
26,-534,5088137937,(주)벨류데이터,정영두,분석,32898641.0,86.447,87.34,-1.31850 (98.6815),15 4,2024/09/02 11:43:29,낙찰하한선 미달
27,-535,1058649262,주식회사 노하우전기통신,임창배,분석,32898370.0,86.446,87.339,-1.31932 (98.68068),12 6,2024/09/03 09:41:28,낙찰하한선 미달
28,-536,1248177371,디비비전(주),이영달,분석,32897927.0,86.445,87.338,-1.32066 (98.67934),12 11,2024/09/02 09:28:36,낙찰하한선 미달
29,-537,2178143187,(주)미디어밸리렛,전필숙,분석,32895100.0,86.437,87.331,-1.32922 (98.67078),14 8,2024/09/02 17:32:57,낙찰하한선 미달
30,-538,4088168391,금상디엔씨주식회사,박길중,분석,32886742.0,86.413,87.309,-1.35451 (98.64549),3 11,2024/09/04 08:05:00,낙찰하한선 미달
31,-539,1188117437,탑인더스트리(주),최정현,분석,32882115.0,86.4,87.296,-1.36851 (98.63149),9 13,2024/09/04 08:55:13,낙찰하한선 미달
32,-540,1068679911,(주)효성정보통신,김도건,분석,32873125.0,86.375,87.272,-1.39571 (98.60429),1 6,2024/09/05 09:39:58,낙찰하한선 미달
33,-541,1208782160,에스엔에스이서비스주식회사,정경식,분석,32865360.0,86.353,87.252,-1.41920 (98.5808),5 11,2024/09/03 10:31:47,낙찰하한선 미달
34,-542,2208626082,(주)드림텔레시스,김보영,분석,32863657.0,86.348,87.247,-1.42435 (98.57565),5 4,2024/09/02 10:47:06,낙찰하한선 미달
35,-543,1098610416,(주)네시비스,이은섭,분석,32862080.0,86.344,87.243,-1.42912 (98.57088),6 3,2024/09/03 16:33:47,낙찰하한선 미달
36,-544,1088127729,주식회사 대원네시스,이연호,분석,32854320.0,86.322,87.222,-1.45260 (98.5474),14 2,2024/09/03 10:51:46,낙찰하한선 미달
37,-545,1078636517,주식회사 국일이앤씨,서남석,분석,32853329.0,86.319,87.22,-1.45560 (98.5444),7 6,2024/09/04 15:05:54,낙찰하한선 미달
38,-546,2148885547,주식회사 디앤와이코리아,손경탁,분석,32845759.0,86.298,87.2,-1.47851 (98.52149),2 13,2024/09/03 11:30:40,낙찰하한선 미달
39,-547,4948800839,해빛들에너지 주식회사,이영이,분석,32845560.0,86.297,87.199,-1.47911 (98.52089),6 1,2024/09/02 15:47:24,낙찰하한선 미달
40,-548,1098644842,주식회사 스마트넷,한동오,분석,32843150.0,86.29,87.193,-1.48640 (98.5136),9 2,2024/09/04 09:02:53,낙찰하한선 미달
41,-549,3588803184,주식회사 인터포스트,김선옥,분석,32843120.0,86.29,87.193,-1.48649 (98.51351),11 6,2024/09/02 14:24:52,낙찰하한선 미달
42,-550,1088607693,(주)가온데이터,이태재,분석,32842058.0,86.287,87.19,-1.48970 (98.5103),11 6,2024/09/04 18:56:00,낙찰하한선 미달
43,-551,2298125412,스크린정보통신(주),조승제,분석,32825660.0,86.241,87.146,-1.53932 (98.46068),9 13,2024/09/03 09:06:18,낙찰하한선 미달
44,-552,2148854189,(주)태원전기,김응식,분석,32812708.0,86.204,87.112,-1.57851 (98.42149),10 8,2024/09/04 13:54:36,낙찰하한선 미달
45,-553,2158691790,에이브이에스텍(주),박주영,분석,32802530.0,86.175,87.085,-1.60930 (98.3907),8 6,2024/09/04 08:13:52,낙찰하한선 미달
46,-554,2138802766,153오디오랩 주식회사,유경석,분석,32789672.0,86.139,87.051,-1.64820 (98.3518),5 7,2024/09/04 10:58:32,낙찰하한선 미달
47,-555,6058632937,주식회사 타키온정보기술,이연정,분석,32785690.0,86.128,87.04,-1.66025 (98.33975),11 1,2024/09/03 15:59:00,낙찰하한선 미달
48,-556,1018139321,(주)세웅정보통신,장우진,분석,32782660.0,86.119,87.032,-1.66942 (98.33058),1 10,2024/09/03 13:03:07,낙찰하한선 미달
49,-557,1198195493,주식회사 인텍하우징,심인석,분석,32780650.0,86.114,87.027,-1.67550 (98.3245),10 3,2024/09/05 08:36:51,낙찰하한선 미달
0,-558,8348600218,주식회사 코리아통신,박정현,분석,32774166.0,86.095,87.01,-1.69512 (98.30488),15 1,2024/09/04 16:27:23,낙찰하한선 미달
1,-559,2118895916,주식회사 지오통신,김영송,분석,32769510.0,86.082,86.997,-1.70921 (98.29079),1 14,2024/09/04 16:14:38,낙찰하한선 미달
2,-560,1778800569,주식회사 유원이씨에스,유명종,분석,32721572.0,85.947,86.87,-1.85425 (98.14575),14 4,2024/09/05 08:20:32,낙찰하한선 미달
3,-561,2018182230,주식회사 본네트시큐,최수기,분석,32676414.0,85.819,86.75,-1.99088 (98.00912),13 1,2024/09/03 13:09:50,낙찰하한선 미달
4,-562,2068679088,(주)한맥아이티,최예니,분석,32673400.0,85.81,86.742,-2.00000 (98),8 5,2024/09/03 15:15:30,낙찰하한선 미달
5,-563,2068182837,경안이엔지(주),금동중,분석,,,,,,0000/00/00 00:00:00,부정당업자
