순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
676,2028104237,대선이엔씨(주),,분석,238268365,90.605,90.44,-0.0990 (99.901),12 9,2021/08/13 15:38:56,미심사
677,1358143584,주식회사 해비치이앤티,,분석,238272210,90.607,90.442,-0.0973 (99.9027),9 14,2021/08/13 09:42:40,미심사
678,1298183408,주식회사 뉴인테크,,분석,238272560,90.607,90.442,-0.0972 (99.9028),14 1,2021/08/13 15:10:34,미심사
679,1138607924,두성건설주식회사,,분석,238273920,90.608,90.443,-0.0966 (99.9034),6 12,2021/08/13 10:21:23,미심사
680,1268660279,주식회사 국민이엠씨,,분석,238274586,90.608,90.443,-0.0963 (99.9037),9 4,2021/08/16 17:06:53,미심사
681,3278600457,주식회사 세원전력,,분석,238278930,90.61,90.444,-0.0945 (99.9055),10 12,2021/08/12 15:30:49,미심사
682,1078197085,(주)코어넷,,분석,238279600,90.61,90.445,-0.0942 (99.9058),9 2,2021/08/12 12:38:12,미심사
683,1298141752,에이플시스템즈(주),,분석,238286280,90.612,90.447,-0.0914 (99.9086),6 12,2021/08/13 11:34:53,미심사
684,1298155708,오름정보통신 주식회사,,분석,238286990,90.613,90.447,-0.0911 (99.9089),8 11,2021/08/13 15:00:39,미심사
685,1248721210,주식회사 정상일렉콤,,분석,238287941,90.613,90.448,-0.0907 (99.9093),1 9,2021/08/13 08:18:14,미심사
686,2068625393,주식회사 성림전설,,분석,238292424,90.615,90.45,-0.0889 (99.9111),4 8,2021/08/12 10:31:24,미심사
687,2068153782,주식회사 이노파크텍,,분석,238293200,90.615,90.45,-0.0885 (99.9115),8 9,2021/08/12 14:19:37,미심사
688,1238164816,주식회사 제이에스 이엔지,,분석,238293905,90.615,90.45,-0.0882 (99.9118),1 2,2021/08/15 00:44:39,미심사
689,6658600679,주식회사 태성정보통신,,분석,238294381,90.616,90.45,-0.0880 (99.912),3 4,2021/08/16 11:00:51,미심사
690,5338601139,주식회사 다올통신,,분석,238294960,90.616,90.45,-0.0878 (99.9122),8 5,2021/08/12 09:32:05,미심사
691,2298135230,주식회사에스에이티,,분석,238295580,90.616,90.451,-0.0875 (99.9125),4 8,2021/08/17 09:53:29,미심사
692,2128608050,(주)엔큐컨설팅,,분석,238296290,90.616,90.451,-0.0872 (99.9128),10 7,2021/08/17 05:10:14,미심사
693,2208110402,정안전기(주),,분석,238296695,90.617,90.451,-0.0871 (99.9129),8 12,2021/08/13 15:54:47,미심사
694,5088137937,(주)벨류데이터,,분석,238297959,90.617,90.452,-0.0865 (99.9135),1 15,2021/08/17 00:58:43,미심사
695,1138635212,(주)아이제이일렉트론,,분석,238299860,90.618,90.452,-0.0858 (99.9142),14 13,2021/08/12 17:43:18,미심사
696,1128141680,주식회사엠케이씨티,,분석,238302970,90.619,90.454,-0.0844 (99.9156),3 13,2021/08/17 08:18:08,미심사
697,1208194567,아산정보통신(주),,분석,238304200,90.62,90.454,-0.0839 (99.9161),14 3,2021/08/13 11:12:24,미심사
698,1138139080,(주)성강통신기술사사무소,,분석,238305040,90.62,90.454,-0.0836 (99.9164),1 5,2021/08/17 09:29:14,미심사
699,2558600773,주식회사 대건전력,,분석,238305353,90.62,90.454,-0.0834 (99.9166),9 14,2021/08/13 17:03:02,미심사
700,2448601409,주식회사 지투넥스,,분석,238305830,90.62,90.455,-0.0832 (99.9168),7 13,2021/08/17 10:06:01,미심사
701,1408147388,세광정보통신(주),,분석,238307260,90.621,90.455,-0.0826 (99.9174),4 7,2021/08/13 15:45:07,미심사
702,1348171262,주식회사 신양,,분석,238310123,90.622,90.456,-0.0814 (99.9186),13 11,2021/08/13 12:48:55,미심사
703,2148766621,(주)포유네트웍스,,분석,238310130,90.622,90.456,-0.0814 (99.9186),13 11,2021/08/12 16:01:14,미심사
704,1198178757,주식회사우신아이앤씨,,분석,238313710,90.623,90.458,-0.0799 (99.9201),15 11,2021/08/13 16:40:54,미심사
705,1088603552,주식회사 아이앤씨테크,,분석,238314250,90.624,90.458,-0.0797 (99.9203),9 1,2021/08/16 21:05:13,미심사
706,1068679911,(주)효성정보통신,,분석,238317039,90.625,90.459,-0.0785 (99.9215),4 14,2021/08/17 11:18:29,미심사
707,2088115241,한애전자(주),,분석,238317993,90.625,90.459,-0.0781 (99.9219),11 13,2021/08/17 09:20:14,미심사
708,5278600284,주식회사 수앤씨,,분석,238318770,90.625,90.46,-0.0778 (99.9222),8 3,2021/08/16 10:14:05,미심사
709,1248117524,국제엔지이 주식회사,,분석,238325065,90.628,90.462,-0.0752 (99.9248),10 7,2021/08/12 10:46:42,미심사
710,1248171644,(주)대웅텔레콤,,분석,238327300,90.629,90.463,-0.0742 (99.9258),5 4,2021/08/12 21:38:18,미심사
711,5908600531,(주)대명이앤씨,,분석,238328488,90.629,90.463,-0.0737 (99.9263),8 3,2021/08/12 21:49:12,미심사
712,1088179135,주왕전기통신(주),,분석,238328900,90.629,90.463,-0.0736 (99.9264),11 1,2021/08/13 10:45:59,미심사
713,1248714892,피에스이엔지 주식회사,,분석,238330396,90.63,90.464,-0.0729 (99.9271),1 8,2021/08/12 18:00:50,미심사
714,2028162708,(주)에스텍시스템,,분석,238330446,90.63,90.464,-0.0729 (99.9271),10 3,2021/08/12 09:17:37,미심사
715,2048614338,(주)오성에이브이시스템,,분석,238332120,90.631,90.465,-0.0722 (99.9278),10 3,2021/08/17 08:55:22,미심사
716,2218120693,주식회사 일동에너텍,,분석,238333353,90.631,90.465,-0.0717 (99.9283),13 8,2021/08/13 18:47:32,미심사
717,1298800745,주식회사 동성아이텍,,분석,238334450,90.631,90.465,-0.0712 (99.9288),8 5,2021/08/13 16:16:00,미심사
718,1298172105,(주)천일정보통신,,분석,238334980,90.632,90.466,-0.0710 (99.929),4 10,2021/08/16 08:41:41,미심사
719,1248728038,주식회사디씨에스,,분석,238335890,90.632,90.466,-0.0706 (99.9294),5 2,2021/08/16 22:05:08,미심사
720,1058169109,대조전설 주식회사,,분석,238336825,90.632,90.466,-0.0703 (99.9297),8 4,2021/08/12 09:29:01,미심사
721,2098144996,(주)아이티이즈넷,,분석,238337494,90.633,90.467,-0.0700 (99.93),5 1,2021/08/12 10:12:35,미심사
722,1118111994,봉등전기 주식회사,,분석,238338438,90.633,90.467,-0.0696 (99.9304),5 7,2021/08/17 09:29:27,미심사
723,1298617562,오픈스택 주식회사,,분석,238339112,90.633,90.467,-0.0693 (99.9307),2 5,2021/08/12 11:44:51,미심사
724,2128166939,주식회사 연일전력,,분석,238339219,90.633,90.467,-0.0693 (99.9307),15 3,2021/08/16 09:37:15,미심사
725,1258181577,주식회사 디티,,분석,238339870,90.634,90.468,-0.0690 (99.931),5 12,2021/08/13 11:20:28,미심사
726,1308605289,주식회사 경인씨엔에스,,분석,238341600,90.634,90.468,-0.0683 (99.9317),6 7,2021/08/12 13:54:36,미심사
727,2168701696,주식회사 투비콤,,분석,238343990,90.635,90.469,-0.0672 (99.9328),1 12,2021/08/12 14:13:34,미심사
728,2290162579,우성전기통신,,분석,238344198,90.635,90.469,-0.0672 (99.9328),3 13,2021/08/12 16:53:49,미심사
729,1298129762,화인정보통신(주),,분석,238346976,90.636,90.47,-0.0660 (99.934),11 9,2021/08/13 15:05:46,미심사
730,1068711354,에이비씨네트워크 주식회사,,분석,238348045,90.637,90.471,-0.0655 (99.9345),12 11,2021/08/13 16:14:51,미심사
730,1148676763,유토피아정보기술(주),,분석,238348045,90.637,90.471,-0.0655 (99.9345),6 14,2021/08/17 07:19:08,미심사
732,6948100798,주식회사 아이티씨테크,,분석,238348522,90.637,90.471,-0.0653 (99.9347),11 8,2021/08/13 09:00:13,미심사
733,8858100619,주식회사 엔트론,,분석,238352215,90.639,90.472,-0.0638 (99.9362),2 1,2021/08/12 14:25:42,미심사
734,2038149028,대륭중공건설(주),,분석,238355677,90.64,90.474,-0.0623 (99.9377),1 12,2021/08/17 00:28:15,미심사
735,2100412872,유광미디어,,분석,238357530,90.641,90.474,-0.0616 (99.9384),9 2,2021/08/13 09:26:55,미심사
736,1078682044,명승파워넷 주식회사,,분석,238357830,90.641,90.474,-0.0614 (99.9386),11 13,2021/08/12 10:13:07,미심사
737,1088178984,(주)포소드,,분석,238359210,90.641,90.475,-0.0609 (99.9391),1 2,2021/08/13 14:03:39,미심사
738,2068111894,(주)아파트피아,,분석,238362000,90.642,90.476,-0.0597 (99.9403),9 8,2021/08/12 12:03:16,미심사
739,5058164847,쎄인탑(주),,분석,238364978,90.644,90.477,-0.0584 (99.9416),15 14,2021/08/13 07:59:42,미심사
740,1268661400,주식회사 아인스,,분석,238366621,90.644,90.478,-0.0578 (99.9422),5 7,2021/08/16 16:44:14,미심사
741,8428700706,주식회사 퍼스트텍,,분석,238369540,90.645,90.479,-0.0565 (99.9435),8 12,2021/08/12 21:18:55,미심사
742,1278158989,(주)인터엠,,분석,238376000,90.648,90.481,-0.0538 (99.9462),13 11,2021/08/13 13:22:39,미심사
743,8806300115,중앙아이티,,분석,238376188,90.648,90.481,-0.0537 (99.9463),7 8,2021/08/13 17:13:58,미심사
744,1198153402,고현건설(주),,분석,238377390,90.648,90.482,-0.0532 (99.9468),3 1,2021/08/13 10:09:10,미심사
745,1138150993,주식회사 우진정보,,분석,238378000,90.649,90.482,-0.0530 (99.947),15 5,2021/08/17 09:07:19,미심사
746,2037666794,금성텔레콤,,분석,238379050,90.649,90.482,-0.0525 (99.9475),7 1,2021/08/16 19:40:50,미심사
747,1248677508,주식회사코맥스중앙전자,,분석,238380242,90.65,90.483,-0.0520 (99.948),12 13,2021/08/12 09:11:09,미심사
748,1348604768,(주)고려네트웍스,,분석,238381680,90.65,90.483,-0.0514 (99.9486),13 9,2021/08/13 09:26:33,미심사
748,1358192479,에스케이네트웍스서비스 주식회사,,분석,238381680,90.65,90.483,-0.0514 (99.9486),1 8,2021/08/17 08:38:05,미심사
750,1018662695,주식회사 메가시스템,,분석,238384982,90.651,90.485,-0.0501 (99.9499),7 1,2021/08/13 14:08:01,미심사
751,6448700548,주식회사한국픽셀,,분석,238386682,90.652,90.485,-0.0493 (99.9507),10 15,2021/08/17 07:02:10,미심사
752,6298700796,주식회사 오엔에스,,분석,238389240,90.653,90.486,-0.0483 (99.9517),8 6,2021/08/17 08:31:48,미심사
753,2208626821,한성씨앤엔(주),,분석,238389500,90.653,90.486,-0.0482 (99.9518),11 12,2021/08/12 11:06:59,미심사
754,1058680303,주식회사 제이엔디케이,,분석,238395500,90.656,90.489,-0.0457 (99.9543),6 13,2021/08/12 10:22:42,미심사
755,1138649133,빅썬시스템즈 주식회사,,분석,238396461,90.656,90.489,-0.0452 (99.9548),4 1,2021/08/12 11:46:44,미심사
756,1078143707,(주)신창전기,,분석,238405530,90.66,90.492,-0.0414 (99.9586),14 8,2021/08/13 17:20:45,미심사
757,1018663767,비케이전기통신 주식회사,,분석,238405763,90.66,90.493,-0.0413 (99.9587),10 14,2021/08/13 16:29:58,미심사
758,1078733822,엔에스하이텍 주식회사,,분석,238407090,90.66,90.493,-0.0408 (99.9592),6 3,2021/08/13 08:39:14,미심사
759,1261483974,LG컴앤컴,,분석,238410543,90.662,90.494,-0.0393 (99.9607),14 11,2021/08/16 12:24:11,미심사
760,1248629817,(주)씨엠네트웍스,,분석,238411010,90.662,90.495,-0.0391 (99.9609),11 15,2021/08/13 19:34:22,미심사
761,1248702630,온새미정보통신(주),,분석,238411470,90.662,90.495,-0.0390 (99.961),15 10,2021/08/13 11:24:11,미심사
762,4528601238,(주)크리웨이브이엔지,,분석,238412202,90.662,90.495,-0.0386 (99.9614),11 5,2021/08/12 10:15:23,미심사
763,7878700393,주식회사 디비전기통신,,분석,238413160,90.663,90.495,-0.0382 (99.9618),5 15,2021/08/13 18:19:12,미심사
764,1078662029,주식회사 아이티트레인,,분석,238413740,90.663,90.496,-0.0380 (99.962),1 6,2021/08/17 10:52:50,미심사
765,5378600146,이피정보통신주식회사,,분석,238415550,90.664,90.496,-0.0372 (99.9628),14 10,2021/08/12 09:09:33,미심사
766,1088122326,주식회사 주세움정보통신,,분석,238415628,90.664,90.496,-0.0372 (99.9628),4 5,2021/08/17 08:31:53,미심사
767,1138183325,주식회사금강전력,,분석,238417920,90.664,90.497,-0.0363 (99.9637),15 5,2021/08/13 12:57:06,미심사
768,1268634242,주식회사 웹센,,분석,238418000,90.664,90.497,-0.0362 (99.9638),3 10,2021/08/17 10:51:05,미심사
769,2048119395,(주)신해전기건설,,분석,238421265,90.666,90.498,-0.0348 (99.9652),2 3,2021/08/13 11:45:35,미심사
770,1308704593,주식회사 에스엔제이정보통신,,분석,238421500,90.666,90.499,-0.0348 (99.9652),4 12,2021/08/13 09:22:25,미심사
771,2148180640,(주)남인정보통신,,분석,238422219,90.666,90.499,-0.0344 (99.9656),12 11,2021/08/16 10:21:14,미심사
772,1348627548,주식회사 온누리정보통신,,분석,238422700,90.666,90.499,-0.0342 (99.9658),1 14,2021/08/13 09:03:40,미심사
772,2158182826,(주)한국전설엔지니어링,,분석,238422700,90.666,90.499,-0.0342 (99.9658),2 3,2021/08/17 11:26:42,미심사
774,2298139274,(주)영풍전력설비,,분석,238425800,90.668,90.5,-0.0329 (99.9671),6 12,2021/08/13 13:14:03,미심사
775,1248106672,(주)데스코,,분석,238426420,90.668,90.5,-0.0327 (99.9673),7 14,2021/08/17 10:23:14,미심사
776,2338109463,주식회사 아이티에스서비스,,분석,238428898,90.669,90.501,-0.0316 (99.9684),3 13,2021/08/12 14:34:54,미심사
777,1238603283,제이디미디어 주식회사,,분석,238429380,90.669,90.502,-0.0314 (99.9686),9 2,2021/08/13 16:26:40,미심사
778,1428125997,엘케이전력 주식회사,,분석,238429620,90.669,90.502,-0.0313 (99.9687),12 3,2021/08/12 11:13:39,미심사
779,3018613815,(주)에스엔케이미디어,,분석,238430806,90.67,90.502,-0.0308 (99.9692),9 10,2021/08/13 09:30:00,미심사
780,1198611222,(주)제이에이티,,분석,238432720,90.67,90.503,-0.0300 (99.97),3 9,2021/08/12 16:19:03,미심사
781,5148700553,지티정보통신 주식회사,,분석,238434560,90.671,90.503,-0.0293 (99.9707),12 3,2021/08/13 12:59:59,미심사
782,1238628019,에이치디에스주식회사,,분석,238435200,90.671,90.504,-0.0290 (99.971),11 7,2021/08/16 14:29:44,미심사
783,1058628520,주식회사 파크로,,분석,238435814,90.672,90.504,-0.0287 (99.9713),8 13,2021/08/13 09:49:42,미심사
784,4548600346,주식회사우현씨엔에스,,분석,238439390,90.673,90.505,-0.0273 (99.9727),3 10,2021/08/12 09:05:02,미심사
785,1288165066,(주)지구정보기술,,분석,238439400,90.673,90.505,-0.0272 (99.9728),3 2,2021/08/12 16:58:03,미심사
786,1388602705,(주)한성전력,,분석,238439630,90.673,90.505,-0.0271 (99.9729),7 8,2021/08/17 09:21:42,미심사
787,1198601520,주식회사 에스에이치아이앤씨,,분석,238440820,90.673,90.506,-0.0267 (99.9733),14 5,2021/08/13 08:33:41,미심사
788,1348645982,현대위성네트워크 주식회사,,분석,238442712,90.674,90.507,-0.0259 (99.9741),4 14,2021/08/16 09:12:31,미심사
789,1308611501,주식회사 성호넷,,분석,238443920,90.675,90.507,-0.0254 (99.9746),9 5,2021/08/12 18:08:05,미심사
790,1298679307,주식회사 코어인프라,,분석,238446550,90.676,90.508,-0.0242 (99.9758),7 13,2021/08/13 11:30:38,미심사
791,2158623647,시공전설(주),,분석,238446786,90.676,90.508,-0.0241 (99.9759),13 15,2021/08/13 13:32:20,미심사
792,1388114808,주식회사 태경엔지니어링,,분석,238452400,90.678,90.51,-0.0218 (99.9782),10 1,2021/08/12 10:08:32,미심사
793,2058126341,종합전기 주식회사,,분석,238453225,90.678,90.511,-0.0214 (99.9786),8 7,2021/08/17 08:26:48,미심사
794,1268654985,삼우솔루션 주식회사,,분석,238453230,90.678,90.511,-0.0214 (99.9786),14 4,2021/08/12 11:37:11,미심사
795,2158602337,지엔네텔(주),,분석,238453568,90.679,90.511,-0.0213 (99.9787),2 11,2021/08/17 13:21:01,미심사
796,1178164451,(주)지엠디텔레콤,,분석,238457189,90.68,90.512,-0.0198 (99.9802),5 7,2021/08/17 08:47:27,미심사
797,1078651497,모바일파킹 유한회사,,분석,238457519,90.68,90.512,-0.0196 (99.9804),11 14,2021/08/13 16:19:32,미심사
798,2068606585,(주)상지일렉스,,분석,238457828,90.68,90.512,-0.0195 (99.9805),3 6,2021/08/12 22:01:37,미심사
799,2148707544,일메테크(주),,분석,238458340,90.68,90.513,-0.0193 (99.9807),3 10,2021/08/16 10:05:03,미심사
800,2298109203,(주)테스콤엔지니어링,,분석,238458900,90.681,90.513,-0.0191 (99.9809),9 6,2021/08/13 17:33:44,미심사
801,1308609475,주식회사 씨티넷,,분석,238461096,90.681,90.514,-0.0181 (99.9819),6 5,2021/08/13 10:57:30,미심사
802,3388801483,주식회사 에버그린티앤씨,,분석,238463010,90.682,90.514,-0.0173 (99.9827),13 15,2021/08/17 08:09:09,미심사
803,3078801456,주식회사 중원피엔씨,,분석,238463400,90.682,90.514,-0.0172 (99.9828),8 14,2021/08/17 08:09:10,미심사
804,2108130492,명신정보통신(주),,분석,238465389,90.683,90.515,-0.0163 (99.9837),14 10,2021/08/13 15:52:01,미심사
805,1198671690,주식회사 델타정보통신,,분석,238467650,90.684,90.516,-0.0154 (99.9846),6 3,2021/08/12 11:27:50,미심사
806,6168186215,주식회사 계림정보통신,,분석,238470400,90.685,90.517,-0.0142 (99.9858),7 6,2021/08/12 20:28:34,미심사
807,1248137312,대신네트웍스주식회사,,분석,238474970,90.687,90.519,-0.0123 (99.9877),12 13,2021/08/13 11:34:39,미심사
808,8428100553,주식회사 동남시스템즈,,분석,238477080,90.688,90.52,-0.0114 (99.9886),5 4,2021/08/12 09:18:26,미심사
809,2048147116,(주)모아종합전설,,분석,238477560,90.688,90.52,-0.0112 (99.9888),1 7,2021/08/12 15:58:18,미심사
810,1238167282,케이넷(주),,분석,238478745,90.688,90.52,-0.0107 (99.9893),6 14,2021/08/16 09:25:34,미심사
811,3188600619,주식회사 태정이앤아이,,분석,238481846,90.69,90.521,-0.0094 (99.9906),9 14,2021/08/16 17:32:50,미심사
812,1358104897,성현기업(주),,분석,238482970,90.69,90.522,-0.0090 (99.991),10 9,2021/08/13 13:29:17,미심사
813,1068199566,(주)엔토스정보통신,,분석,238484720,90.691,90.523,-0.0082 (99.9918),8 13,2021/08/12 12:42:10,미심사
814,1428117838,주식회사 우리솔루션,,분석,238487430,90.692,90.524,-0.0071 (99.9929),1 3,2021/08/17 10:52:31,미심사
815,2048641553,(주)케이에스브이,,분석,238488990,90.692,90.524,-0.0065 (99.9935),4 6,2021/08/17 09:47:18,미심사
816,2068197946,주식회사 가우테크닉스,,분석,238489477,90.693,90.524,-0.0062 (99.9938),4 1,2021/08/13 13:07:05,미심사
817,1148664613,(주)상우정보기술,,분석,238494250,90.695,90.526,-0.0042 (99.9958),8 12,2021/08/16 09:42:44,미심사
818,2178114305,주식회사 케이엠씨앤아이,,분석,238496500,90.695,90.527,-0.0033 (99.9967),15 1,2021/08/16 11:49:39,미심사
819,1308167830,주식회사 미디컴전자,,분석,238504264,90.699,90.53,-0.0001 (99.9999),2 12,2021/08/12 09:39:18,미심사
820,1298104500,주식회사 상지카일룸,,분석,238504300,90.699,90.53,0.0000 (100),5 15,2021/08/16 13:20:05,미심사
821,1288708320,주식회사 도경정보통신,,분석,238507130,90.7,90.531,0.0012 (100.0012),1 11,2021/08/12 10:24:43,미심사
822,2068213088,사단법인장애인동반성장협회,,분석,238508365,90.7,90.532,0.0017 (100.0017),11 3,2021/08/17 10:53:20,미심사
823,1638601702,아룸테크 주식회사,,분석,238514260,90.702,90.534,0.0041 (100.0041),13 8,2021/08/12 10:31:00,미심사
824,3458701320,주식회사 산호,,분석,238514290,90.702,90.534,0.0042 (100.0042),6 14,2021/08/13 14:53:03,미심사
825,2148663189,주식회사 케이더블유엠산업기술,,분석,238518097,90.704,90.535,0.0057 (100.0057),8 13,2021/08/13 08:44:21,미심사
