순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-317,1258180919,(주)경일전공,정요진,분석,191218286,87.4,88.13,88.6,-1.8248 (98.1752),1 14,2021/04/06 16:50:16,순공사원가98%미만
-318,1108190166,(주)페타네트워크,강인희,분석,191217338,87.4,88.13,88.6,-1.8253 (98.1747),6 9,2021/04/06 16:20:26,순공사원가98%미만
-319,2128606988,원강정보통신 주식회사,우강원,분석,191217337,87.4,88.13,88.6,-1.8253 (98.1747),15 7,2021/04/07 13:46:03,순공사원가98%미만
-320,1198606485,주식회사 에이치엠솔루션,이상진,분석,191214000,87.4,88.128,88.598,-1.8270 (98.173),6 9,2021/04/05 10:20:08,순공사원가98%미만
-321,2058126448,주식회사 순성이엔씨,양재희,분석,191213170,87.4,88.128,88.598,-1.8275 (98.1725),8 2,2021/04/05 14:25:12,순공사원가98%미만
-322,1068178902,주식회사 티에스아이티,박용수,분석,191212720,87.4,88.127,88.598,-1.8277 (98.1723),3 15,2021/04/06 08:41:59,순공사원가98%미만
-323,2048626080,주식회사 엘제이이엔지,임성희,분석,191199570,87.6,88.121,88.592,-1.8345 (98.1655),12 6,2021/04/05 14:21:52,순공사원가98%미만
-324,1148676763,유토피아정보기술(주),안종섭,분석,191193740,87.6,88.118,88.589,-1.8374 (98.1626),9 13,2021/04/06 07:59:09,순공사원가98%미만
-325,2048174554,주식회사 창흥텔레콤,진경미,분석,191186810,87.8,88.114,88.586,-1.8410 (98.159),5 4,2021/04/07 07:48:50,순공사원가98%미만
-326,1058683498,주식회사 일동전력,오정미,분석,191174350,87.8,88.108,88.58,-1.8474 (98.1526),6 11,2021/04/06 15:19:29,순공사원가98%미만
-327,2048197877,(주)그린주의,김현미,분석,191169745,87.8,88.106,88.578,-1.8498 (98.1502),11 5,2021/04/06 18:13:18,순공사원가98%미만
-328,1013899212,현대아이텍,김청호,분석,191169620,87.8,88.106,88.578,-1.8498 (98.1502),5 9,2021/04/05 10:56:22,순공사원가98%미만
-329,1058746447,주식회사 티티네트웍스,최신식,분석,191140200,88.2,88.091,88.564,-1.8649 (98.1351),8 14,2021/04/07 10:30:39,순공사원가98%미만
-330,2068666263,세움기술 주식회사,주익중,분석,191131553,88.2,88.087,88.56,-1.8694 (98.1306),7 8,2021/04/06 18:39:53,순공사원가98%미만
-331,2088115955,대건통신건설(주),양승범,분석,191127380,88.2,88.085,88.558,-1.8715 (98.1285),10 12,2021/04/05 14:51:13,순공사원가98%미만
-332,2958800474,주식회사 원정보기술원,송은자,분석,191120482,88.4,88.081,88.555,-1.8751 (98.1249),3 15,2021/04/06 11:52:33,순공사원가98%미만
-333,2158735193,주식회사 시너젠,윤금란,분석,191108610,88.4,88.075,88.55,-1.8812 (98.1188),13 9,2021/04/05 17:45:56,순공사원가98%미만
-334,1028132281,현대씨앤알 주식회사,이문복,분석,191088090,88.6,88.065,88.54,-1.8917 (98.1083),2 15,2021/04/05 16:15:28,순공사원가98%미만
-335,1068194620,(주)합동전자산업,정호원,분석,191082000,88.8,88.062,88.537,-1.8948 (98.1052),9 2,2021/04/07 10:51:43,순공사원가98%미만
-336,2028162708,(주)에스텍시스템,이병화,분석,191078150,88.8,88.06,88.535,-1.8968 (98.1032),1 10,2021/04/05 12:36:19,순공사원가98%미만
-337,1018154491,엘케이테크넷(주),이만형,분석,191062433,89.0,88.052,88.528,-1.9049 (98.0951),2 14,2021/04/06 09:03:01,순공사원가98%미만
-338,2148107988,(주)서울정보시스템,이문현,분석,191047490,89.0,88.045,88.521,-1.9125 (98.0875),7 1,2021/04/05 07:55:50,순공사원가98%미만
-339,2058139910,우현전기(주),채광식,분석,191023800,89.4,88.033,88.51,-1.9247 (98.0753),2 5,2021/04/06 19:47:07,순공사원가98%미만
-340,1148189360,(주)지오,오광연,분석,191021654,89.4,88.032,88.509,-1.9258 (98.0742),5 7,2021/04/05 09:17:53,순공사원가98%미만
-341,1088149704,이엔트컴(주),백석환,분석,191009020,89.4,88.025,88.503,-1.9323 (98.0677),4 11,2021/04/06 06:49:54,순공사원가98%미만
-342,1088114068,(주)대인정보통신,유재호,분석,190980300,89.8,88.011,88.49,-1.9470 (98.053),2 12,2021/04/06 08:37:43,순공사원가98%미만
-343,2158623647,시공전설(주),황호진,분석,190961119,90.0,88.001,88.481,-1.9569 (98.0431),14 10,2021/04/06 11:28:16,순공사원가98%미만
-344,1068651233,(주)나사씨엔에스,신희태,분석,190935706,89.8,87.989,88.469,-1.9699 (98.0301),2 12,2021/04/07 00:26:09,순공사원가98%미만
-345,4168128895,(주)비아이씨스템,방인식,분석,190895270,89.4,87.968,88.451,-1.9907 (98.0093),9 13,2021/04/07 08:21:46,순공사원가98%미만
-346,2118698428,테크노빌리지 주식회사,유인목,분석,190869840,89.2,87.956,88.439,-2.0037 (97.9963),14 11,2021/04/05 18:27:34,순공사원가98%미만
-347,1018195473,건영정보통신(주),이병옥,분석,190866900,89.0,87.954,88.438,-2.0053 (97.9947),9 15,2021/04/06 07:48:41,순공사원가98%미만
-348,1198181214,엔텍월드주식회사,안병립,분석,190855240,89.0,87.948,88.432,-2.0112 (97.9888),7 12,2021/04/06 08:01:52,순공사원가98%미만
-349,1074968483,국제정보통신,조광자,분석,190842220,88.8,87.942,88.426,-2.0179 (97.9821),7 10,2021/04/06 10:35:14,순공사원가98%미만
-350,1078677070,씨지에스아이티(주),최규식,분석,190840230,88.8,87.941,88.425,-2.0189 (97.9811),7 2,2021/04/07 08:47:50,순공사원가98%미만
-351,1068619820,주식회사유엔콘트롤,남성모,분석,190836700,88.8,87.939,88.424,-2.0208 (97.9792),11 6,2021/04/06 13:38:27,순공사원가98%미만
-352,1018605466,금부통신 주식회사,정재학,분석,190835600,88.8,87.939,88.423,-2.0213 (97.9787),12 4,2021/04/05 16:17:39,순공사원가98%미만
-353,2148745460,주식회사 앤앤에스피,김일용,분석,190828000,88.8,87.935,88.419,-2.0252 (97.9748),10 3,2021/04/05 16:39:14,순공사원가98%미만
-354,4318600057,주식회사 엘제이텍,임재우,분석,190826660,88.6,87.934,88.419,-2.0259 (97.9741),2 6,2021/04/06 08:55:49,순공사원가98%미만
-355,1138177594,지엘에스이(주),김기용,분석,190815404,88.6,87.929,88.414,-2.0317 (97.9683),4 6,2021/04/02 18:01:01,순공사원가98%미만
-356,2068157319,주식회사 에스엘정보통신,채용석,분석,190814355,88.6,87.928,88.413,-2.0322 (97.9678),3 2,2021/04/05 18:05:12,순공사원가98%미만
-357,2208829991,주식회사 이노트리,김병근,분석,190812970,88.6,87.927,88.413,-2.0329 (97.9671),2 8,2021/04/06 07:02:34,순공사원가98%미만
-358,2148891087,세경네트웍스 주식회사,장중석,분석,190806456,88.4,87.924,88.409,-2.0363 (97.9637),3 2,2021/04/07 09:03:41,순공사원가98%미만
-359,1018662695,주식회사 메가시스템,김대석,분석,190805646,88.4,87.924,88.409,-2.0367 (97.9633),5 12,2021/04/06 08:51:49,순공사원가98%미만
-360,2048620126,(주)상부사종합건설,이상만,분석,190789669,88.4,87.916,88.402,-2.0449 (97.9551),1 11,2021/04/07 08:07:08,순공사원가98%미만
-361,1078619861,주식회사 하이텍영상,최종만,분석,190786642,88.2,87.914,88.4,-2.0465 (97.9535),13 1,2021/04/05 09:21:15,순공사원가98%미만
-362,1180217524,대창 이엔씨,송효양,분석,190786330,88.2,87.914,88.4,-2.0466 (97.9534),5 6,2021/04/07 07:47:35,순공사원가98%미만
-363,1138611108,(주)도원디에스,이정우,분석,190779130,88.2,87.91,88.397,-2.0503 (97.9497),3 12,2021/04/07 10:35:29,순공사원가98%미만
-364,1138633645,주식회사 와이넷,석지윤,분석,190775280,88.2,87.908,88.395,-2.0523 (97.9477),9 5,2021/04/05 09:21:05,순공사원가98%미만
-365,2038164825,(주)스피드정보통신,선의석,분석,190772080,88.2,87.907,88.394,-2.0539 (97.9461),15 11,2021/04/07 09:20:33,순공사원가98%미만
-366,1018211295,사단법인 한국장애인이워크협회,조무호,분석,190770700,88.2,87.906,88.393,-2.0546 (97.9454),2 13,2021/04/05 10:49:26,순공사원가98%미만
-367,1048635974,주식회사 성원통신,송준형,분석,190763790,88.0,87.903,88.39,-2.0582 (97.9418),8 11,2021/04/05 18:30:27,순공사원가98%미만
-368,1068619586,엠앨캐스트주식회사,김철호,분석,190753200,88.0,87.897,88.385,-2.0636 (97.9364),12 1,2021/04/06 10:46:28,순공사원가98%미만
-369,2078148017,(주)명신시스템,노근식,분석,190738600,87.8,87.89,88.378,-2.0711 (97.9289),11 14,2021/04/07 09:34:05,순공사원가98%미만
-370,1208164006,(주)청음미디어,조남수,분석,190709420,87.6,87.875,88.365,-2.0861 (97.9139),10 4,2021/04/06 16:28:03,순공사원가98%미만
-371,1138192902,(주)대성정보통신기술,이덕남,분석,190697326,87.4,87.869,88.359,-2.0923 (97.9077),3 4,2021/04/05 11:56:35,순공사원가98%미만
-372,1198800016,주식회사 태영정보통신공사,김석주,분석,190676300,87.2,87.859,88.349,-2.1031 (97.8969),7 9,2021/04/03 18:48:37,순공사원가98%미만
-373,1068674084,주식회사월드아이,신영구,분석,190662340,87.0,87.852,88.343,-2.1103 (97.8897),14 10,2021/04/06 17:54:03,순공사원가98%미만
-374,1198664224,포스텍네트웍스 주식회사,김권일,분석,190624880,86.6,87.833,88.325,-2.1295 (97.8705),6 9,2021/04/07 10:03:23,순공사원가98%미만
-375,1068648591,주식회사 투지시스템,김승택,분석,190590450,86.4,87.816,88.309,-2.1472 (97.8528),3 11,2021/04/06 10:06:47,순공사원가98%미만
-376,2078109289,栗林建設 株式會社,윤석율,분석,190585000,86.2,87.813,88.307,-2.1500 (97.85),12 2,2021/04/07 08:37:16,순공사원가98%미만
-377,1068683638,주식회사 엔씨씨디지탈,이상호,분석,190571770,86.2,87.807,88.301,-2.1568 (97.8432),12 3,2021/04/06 09:35:17,순공사원가98%미만
-378,1198646212,주식회사 에프에스네트웍스,이화수,분석,190561980,86.0,87.802,88.296,-2.1618 (97.8382),12 13,2021/04/06 14:40:31,순공사원가98%미만
-379,1198611746,(주)지트인,김재환,분석,190551825,86.0,87.797,88.292,-2.1670 (97.833),2 13,2021/04/06 06:57:04,순공사원가98%미만
-380,1068603240,태경이엘피 주식회사,김평석,분석,190549085,86.0,87.795,88.29,-2.1684 (97.8316),8 11,2021/04/05 18:14:26,순공사원가98%미만
-381,2068611905,(주)한포넷,이현우,분석,190548985,86.0,87.795,88.29,-2.1685 (97.8315),11 2,2021/04/06 09:07:13,순공사원가98%미만
-382,2158133077,오티씨테크놀로지 주식회사,김희언,분석,190548500,86.0,87.795,88.29,-2.1687 (97.8313),1 6,2021/04/06 09:41:46,순공사원가98%미만
-383,1148182595,주식회사 싸인텔레콤,박영기,분석,190541280,85.8,87.791,88.287,-2.1724 (97.8276),5 6,2021/04/07 09:11:31,순공사원가98%미만
-384,3078146338,주식회사 하람이엔지,전유선,분석,190536900,85.8,87.789,88.285,-2.1747 (97.8253),4 14,2021/04/04 20:51:28,순공사원가98%미만
-385,1068180183,보람정보통신서비스(주),정승원,분석,190528100,85.8,87.785,88.281,-2.1792 (97.8208),9 15,2021/04/05 23:31:52,순공사원가98%미만
-386,1288138083,(주)유앤후레쉬,우재명,분석,190526320,85.6,87.784,88.28,-2.1801 (97.8199),8 15,2021/04/06 21:27:36,순공사원가98%미만
-387,1738100739,주식회사 이음테크넷,임봉순,분석,190512120,85.6,87.777,88.273,-2.1874 (97.8126),7 3,2021/04/07 09:50:53,순공사원가98%미만
-388,2108118504,보성전기산업(주),강명구,분석,190455000,85.0,87.748,88.247,-2.2167 (97.7833),1 3,2021/04/05 09:37:53,순공사원가98%미만
-389,1078711298,청우기전주식회사,오병호,분석,190454724,85.0,87.748,88.247,-2.2169 (97.7831),14 11,2021/04/06 17:00:06,순공사원가98%미만
