순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-630,2048189682,세왕전력(주),안성호,분석,45475810,85.0,88.614,89.368,-0.5721 (99.4279),5 14,2021/05/18 09:32:21,순공사원가98%미만
-631,2208804175,주식회사 예준시스템,이인애,분석,45474810,85.0,88.612,89.366,-0.5743 (99.4257),10 5,2021/05/18 09:15:20,순공사원가98%미만
-632,1058173369,(주)신한개발,이종순,분석,45472610,85.0,88.608,89.361,-0.5791 (99.4209),6 4,2021/05/14 09:27:06,순공사원가98%미만
-633,2208798467,주식회사 태산이에이지,최홍석,분석,45468855,85.0,88.6,89.354,-0.5874 (99.4126),9 5,2021/05/14 10:35:40,순공사원가98%미만
-634,1148676763,유토피아정보기술(주),안종섭,분석,45467621,85.0,88.598,89.351,-0.5900 (99.41),11 8,2021/05/18 08:00:15,순공사원가98%미만
-635,2118759096,(주)사운드레이스,장명훈,분석,45466210,85.0,88.595,89.349,-0.5931 (99.4069),15 10,2021/05/14 13:15:44,순공사원가98%미만
-636,1068641638,(주)매트릭스미디어,김진성,분석,45463084,85.0,88.588,89.343,-0.6000 (99.4),15 13,2021/05/18 09:23:32,순공사원가98%미만
-637,1098610416,(주)네시비스,이은섭,분석,45462205,85.0,88.586,89.341,-0.6019 (99.3981),5 9,2021/05/17 10:58:28,순공사원가98%미만
-638,1108172440,주식회사 다보파워코리아,강희철,분석,45456553,85.0,88.575,89.33,-0.6142 (99.3858),9 11,2021/05/17 16:22:10,순공사원가98%미만
-639,2158687767,(주)에스앤디비즈,정성호,분석,45450000,85.0,88.561,89.317,-0.6286 (99.3714),1 5,2021/05/13 10:58:35,순공사원가98%미만
-640,2042772836,정한상사,김유성,분석,45449784,85.0,88.561,89.316,-0.6290 (99.371),2 7,2021/05/16 10:53:21,순공사원가98%미만
-641,1068608755,(주)디제이티,차시환,분석,45447247,85.0,88.556,89.311,-0.6346 (99.3654),7 14,2021/05/14 16:27:29,순공사원가98%미만
-642,2158182826,(주)한국전설엔지니어링,허만일,분석,45444570,85.0,88.55,89.306,-0.6404 (99.3596),11 7,2021/05/14 09:53:40,순공사원가98%미만
-643,8018600805,세인트로그 주식회사,김세연,분석,45443288,85.0,88.548,89.304,-0.6432 (99.3568),7 9,2021/05/16 21:40:46,순공사원가98%미만
-644,1068690366,(주)윈투스시스템,신경익,분석,45442962,85.0,88.547,89.303,-0.6440 (99.356),5 8,2021/05/17 14:13:41,순공사원가98%미만
-645,1058663420,(주)엠비에스엔지니어링,강형주,분석,45436442,85.0,88.534,89.29,-0.6582 (99.3418),10 13,2021/05/16 12:57:53,순공사원가98%미만
-646,2200459632,하나정보통신,현광섭,분석,45432066,85.0,88.525,89.282,-0.6678 (99.3322),8 4,2021/05/13 15:40:07,순공사원가98%미만
-647,2558600773,주식회사 대건전력,박미영,분석,45430237,85.0,88.521,89.278,-0.6718 (99.3282),2 5,2021/05/17 17:38:34,순공사원가98%미만
-648,1068641109,주식회사 피앤지텍,조홍길,분석,45429500,85.0,88.519,89.277,-0.6734 (99.3266),11 13,2021/05/14 16:00:10,순공사원가98%미만
-649,2068650742,한선씨앤씨 주식회사,장홍식,분석,45427967,85.0,88.516,89.273,-0.6767 (99.3233),8 10,2021/05/12 12:31:39,순공사원가98%미만
-650,5028131745,(주)에즈웰플러스,이기호,분석,45425177,85.0,88.51,89.268,-0.6828 (99.3172),12 4,2021/05/17 14:13:51,순공사원가98%미만
-651,5468801857,주식회사 수평정보통신,박종일,분석,45424710,85.0,88.509,89.267,-0.6839 (99.3161),10 4,2021/05/17 09:03:19,순공사원가98%미만
-652,1068656301,주식회사 티제이원,최정국,분석,45423404,85.0,88.507,89.265,-0.6867 (99.3133),1 5,2021/05/17 13:10:07,순공사원가98%미만
-653,2148705513,주식회사 케이이에스 전기공사,강성진,분석,45422432,85.0,88.505,89.263,-0.6888 (99.3112),1 14,2021/05/17 09:00:25,순공사원가98%미만
-654,5568600996,주영전자통신 주식회사,임채열,분석,45420465,85.0,88.501,89.259,-0.6931 (99.3069),14 3,2021/05/17 11:26:57,순공사원가98%미만
-655,1068669669,(주)일광통신,이병일,분석,45419900,85.0,88.5,89.258,-0.6944 (99.3056),3 6,2021/05/16 15:46:28,순공사원가98%미만
-656,2208719934,주식회사 지제이전기통신,김진수,분석,45418538,85.0,88.497,89.255,-0.6974 (99.3026),15 6,2021/05/16 12:39:09,순공사원가98%미만
-657,1088159691,(주)다우텔레콤,이영순,분석,45417859,85.0,88.495,89.254,-0.6988 (99.3012),6 8,2021/05/17 20:25:26,순공사원가98%미만
-658,1198655462,지티에스솔루션즈 주식회사,김민수,분석,45412781,85.0,88.485,89.244,-0.7099 (99.2901),13 15,2021/05/17 16:21:54,순공사원가98%미만
-659,1018644343,주식회사 세광이엔씨,장문주,분석,45411364,85.0,88.482,89.241,-0.7130 (99.287),13 14,2021/05/17 09:55:02,순공사원가98%미만
-660,1118101759,신원전설(주),심한섭,분석,45410270,85.0,88.48,89.239,-0.7154 (99.2846),9 13,2021/05/17 09:48:44,순공사원가98%미만
-661,4088168391,금상디엔씨주식회사,장용수,분석,45409295,85.0,88.478,89.237,-0.7176 (99.2824),12 6,2021/05/17 08:06:10,순공사원가98%미만
-662,1138132447,태진정보통신(주),정태수,분석,45406288,85.0,88.472,89.231,-0.7241 (99.2759),5 9,2021/05/14 15:08:11,순공사원가98%미만
-663,1428168147,주식회사 다옴건설,이창석,분석,45404137,85.0,88.467,89.227,-0.7288 (99.2712),15 12,2021/05/17 10:39:18,순공사원가98%미만
-664,1208691565,주식회사 바다에이앤티,이서하,분석,45401508,85.0,88.462,89.222,-0.7346 (99.2654),2 6,2021/05/14 15:21:13,순공사원가98%미만
-665,1198161519,(주)다임즈,이종헌,분석,45400900,85.0,88.461,89.22,-0.7359 (99.2641),3 9,2021/05/13 17:53:27,순공사원가98%미만
-666,1018663767,비케이전기통신 주식회사,유봉근,분석,45400524,85.0,88.46,89.22,-0.7367 (99.2633),2 14,2021/05/17 09:43:24,순공사원가98%미만
-667,1058179892,(주)지에스컴,김형호,분석,45396793,85.0,88.452,89.212,-0.7449 (99.2551),5 10,2021/05/17 09:16:11,순공사원가98%미만
-668,2148805112,주식회사 지큐시스템즈,구자옥,분석,45392239,85.0,88.443,89.203,-0.7549 (99.2451),6 5,2021/05/17 07:43:17,순공사원가98%미만
-669,2108122973,인터컴넷(주),양지호,분석,45391078,85.0,88.44,89.201,-0.7574 (99.2426),12 2,2021/05/17 15:13:38,순공사원가98%미만
-670,2148768177,(주)프라임엔시스템,윤재중,분석,45388900,85.0,88.436,89.197,-0.7622 (99.2378),6 2,2021/05/18 09:36:09,순공사원가98%미만
-671,1018172790,(주)공신데이타,서만식,분석,45388450,85.0,88.435,89.196,-0.7631 (99.2369),3 15,2021/05/17 09:22:28,순공사원가98%미만
-672,2048124559,(주)대용와트스,남상태,분석,45384241,85.0,88.426,89.188,-0.7723 (99.2277),3 12,2021/05/17 09:20:04,순공사원가98%미만
-673,2018604729,주식회사 케이티 서비스 북부,이성규,분석,45380270,85.0,88.418,89.18,-0.7810 (99.219),5 13,2021/05/18 08:26:43,순공사원가98%미만
-674,2148687288,(주)포어링크,송기봉,분석,45372771,85.0,88.403,89.165,-0.7974 (99.2026),15 14,2021/05/17 21:15:26,순공사원가98%미만
-675,1148637474,(주)티아이에스정보통신,이동헌,분석,45366270,85.0,88.389,89.152,-0.8116 (99.1884),5 10,2021/05/14 15:56:52,순공사원가98%미만
-676,1178175429,주식회사 아이씨스템,서현권,분석,45362836,85.0,88.382,89.146,-0.8191 (99.1809),11 2,2021/05/17 08:58:06,순공사원가98%미만
-677,2208865207,주식회사 소나텍,최성욱,분석,45359108,85.0,88.375,89.138,-0.8273 (99.1727),10 3,2021/05/17 18:52:35,순공사원가98%미만
-678,3188101990,(주)두두아이티,박영선,분석,45357120,85.0,88.371,89.134,-0.8316 (99.1684),6 5,2021/05/17 07:06:48,순공사원가98%미만
-679,2148188924,우민전기(주),이학표,분석,45355976,85.0,88.368,89.132,-0.8341 (99.1659),7 14,2021/05/17 14:31:28,순공사원가98%미만
-680,1198605337,(주)신한이엔아이,유순자,분석,45350670,85.0,88.357,89.122,-0.8457 (99.1543),2 7,2021/05/17 09:00:24,순공사원가98%미만
-681,1098185343,주식회사 오티에스씨,이승환,분석,45349419,85.0,88.355,89.119,-0.8485 (99.1515),6 10,2021/05/18 09:15:35,순공사원가98%미만
-682,2148840477,주식회사 알비에스테크,김동헌,분석,45349298,85.0,88.355,89.119,-0.8487 (99.1513),4 9,2021/05/18 09:03:17,순공사원가98%미만
-683,1208612783,주식회사 나오디지탈,안병우,분석,45347760,85.0,88.351,89.116,-0.8521 (99.1479),13 4,2021/05/14 16:25:42,순공사원가98%미만
-684,2118168569,삼익정보통신(주),김진섭,분석,45346234,85.0,88.348,89.113,-0.8554 (99.1446),4 6,2021/05/16 11:50:13,순공사원가98%미만
-685,1138148366,주식회사 레이어스,조인선,분석,45345178,85.0,88.346,89.111,-0.8578 (99.1422),4 13,2021/05/16 22:24:36,순공사원가98%미만
-686,2158706984,도드람정보기술 주식회사,이명석,분석,45344130,85.0,88.344,89.109,-0.8600 (99.14),12 8,2021/05/13 12:59:06,순공사원가98%미만
-687,3958800527,주식회사 에스에이치아이티,정태순,분석,45343400,85.0,88.343,89.107,-0.8616 (99.1384),2 7,2021/05/17 18:02:47,순공사원가98%미만
-688,2158690656,금성통신건설(주),윤영신,분석,45341790,85.0,88.339,89.104,-0.8652 (99.1348),9 1,2021/05/17 15:51:53,순공사원가98%미만
-689,1078682044,명승파워넷 주식회사,공건식,분석,45338830,85.0,88.333,89.098,-0.8716 (99.1284),11 7,2021/05/14 09:53:54,순공사원가98%미만
-690,2208114219,서림기전개발(주),송석웅,분석,45337864,85.0,88.331,89.096,-0.8737 (99.1263),8 2,2021/05/17 08:47:16,순공사원가98%미만
-691,2068165221,유니슨전기(주),유창진,분석,45331828,85.0,88.319,89.085,-0.8869 (99.1131),3 14,2021/05/12 13:38:33,순공사원가98%미만
-692,2118771649,주식회사 월드멀티넷,박영희,분석,45330678,85.0,88.316,89.082,-0.8895 (99.1105),14 4,2021/05/14 19:25:51,순공사원가98%미만
-693,1078156371,아주전자시스템(주),이원의,분석,45325926,85.0,88.307,89.073,-0.8998 (99.1002),2 15,2021/05/17 09:45:42,순공사원가98%미만
-694,1018700532,주식회사 우리통신,박현준,분석,45323100,85.0,88.301,89.067,-0.9060 (99.094),12 6,2021/05/12 22:25:24,순공사원가98%미만
-695,1078616772,노드링크주식회사,장용철,분석,45322385,85.0,88.299,89.066,-0.9076 (99.0924),3 15,2021/05/14 09:12:37,순공사원가98%미만
-696,2188109765,(주)웨이브컴,채인석,분석,45321810,85.0,88.298,89.065,-0.9088 (99.0912),12 7,2021/05/14 15:19:00,순공사원가98%미만
-697,1178188899,주식회사 시큐렉스,최영희,분석,45321261,85.0,88.297,89.064,-0.9100 (99.09),5 1,2021/05/17 08:04:34,순공사원가98%미만
-698,1298141752,에이플시스템즈(주),윤진경,분석,45320440,85.0,88.295,89.062,-0.9118 (99.0882),13 7,2021/05/14 13:53:46,순공사원가98%미만
-699,5878600398,주식회사 엑사엔시스,김준용,분석,45319236,85.0,88.293,89.06,-0.9145 (99.0855),10 13,2021/05/17 07:26:17,순공사원가98%미만
-700,2148123348,성제전기(주),김팔성,분석,45313477,85.0,88.281,89.049,-0.9271 (99.0729),11 2,2021/05/18 09:08:16,순공사원가98%미만
-701,1188115778,대신통신기술(주),김지영,분석,45311290,85.0,88.277,89.044,-0.9318 (99.0682),10 15,2021/05/17 13:24:55,순공사원가98%미만
-702,1138157962,(주)하이눈정보통신,박종우,분석,45309890,85.0,88.274,89.041,-0.9349 (99.0651),2 14,2021/05/16 15:12:58,순공사원가98%미만
-703,1081154276,영우정보통신,이영우,분석,45305380,85.0,88.264,89.033,-0.9448 (99.0552),9 2,2021/05/14 15:01:56,순공사원가98%미만
-704,1778800569,주식회사 유원이씨에스,유명종,분석,45302601,85.0,88.259,89.027,-0.9508 (99.0492),14 2,2021/05/18 08:04:49,순공사원가98%미만
-705,3388801483,주식회사 에버그린티앤씨,최재완,분석,45302150,85.0,88.258,89.026,-0.9518 (99.0482),7 2,2021/05/17 14:51:21,순공사원가98%미만
-706,6848600291,주식회사 제너시스템,이영진,분석,45300040,85.0,88.253,89.022,-0.9564 (99.0436),7 12,2021/05/17 09:12:43,순공사원가98%미만
-707,7088800946,주식회사 아이티아이비전,정준호,분석,45297570,85.0,88.248,89.017,-0.9618 (99.0382),9 14,2021/05/17 09:36:09,순공사원가98%미만
-708,6458701308,주식회사다빈정보통신,우석희,분석,45294100,85.2,88.241,89.01,-0.9694 (99.0306),6 13,2021/05/17 07:36:20,순공사원가98%미만
-709,2148620797,(주)세인씨앤씨,조정화,분석,45293000,85.2,88.239,89.008,-0.9718 (99.0282),4 12,2021/05/14 09:18:53,순공사원가98%미만
-710,1048157783,(주)서울정보컴,고응준,분석,45288430,85.4,88.23,88.999,-0.9818 (99.0182),14 5,2021/05/14 09:49:44,순공사원가98%미만
-711,2108138572,주식회사 디와이엔텍,임형두,분석,45284945,85.6,88.222,88.992,-0.9894 (99.0106),1 15,2021/05/17 10:59:53,순공사원가98%미만
-712,1108140593,(주)대건이엔씨,이황희,분석,45284810,85.6,88.222,88.992,-0.9897 (99.0103),5 7,2021/05/16 19:31:04,순공사원가98%미만
-713,1138185890,(주)두손씨에스티,최수경,분석,45281520,85.6,88.215,88.986,-0.9969 (99.0031),11 12,2021/05/18 09:03:28,순공사원가98%미만
-714,2178114305,주식회사 케이엠씨앤아이,서정만,분석,45281500,85.6,88.215,88.986,-0.9970 (99.003),13 14,2021/05/15 13:47:56,순공사원가98%미만
-715,2120549052,태성통신,최재석,분석,45280515,85.8,88.213,88.984,-0.9991 (99.0009),12 1,2021/05/17 06:21:24,순공사원가98%미만
-716,1068683638,주식회사 엔씨씨디지탈,이상호,분석,45275380,86.0,88.203,88.974,-1.0104 (98.9896),5 10,2021/05/14 17:33:03,순공사원가98%미만
-717,2021680862,삼기정보통신,김수봉,분석,45267620,86.2,88.187,88.958,-1.0273 (98.9727),8 9,2021/05/16 09:19:05,순공사원가98%미만
-718,1068653279,주식회사 랜오아시스,서진선,분석,45257411,86.6,88.166,88.938,-1.0496 (98.9504),13 2,2021/05/17 10:17:20,순공사원가98%미만
-719,1078211162,사회복지법인한국노인생활지원재단,이주희,분석,45241367,87.4,88.133,88.907,-1.0847 (98.9153),15 13,2021/05/14 14:32:45,순공사원가98%미만
-720,1138645971,주식회사 포딕스시스템,정재호,분석,45232400,87.6,88.115,88.889,-1.1043 (98.8957),5 11,2021/05/17 09:17:17,순공사원가98%미만
-721,1058773833,시큐솔루션 주식회사,남병창,분석,45226940,88.0,88.103,88.878,-1.1163 (98.8837),5 15,2021/05/17 09:04:35,순공사원가98%미만
-722,2170366237,염광통신공사,기홍용,분석,45225578,88.0,88.101,88.876,-1.1192 (98.8808),3 8,2021/05/14 18:39:15,순공사원가98%미만
-723,1130259965,LG미래정보통신,황병창,분석,45225550,88.0,88.101,88.876,-1.1193 (98.8807),8 1,2021/05/17 07:53:28,순공사원가98%미만
-724,2208110305,주식회사 일신이앤드씨,홍영남,분석,45223195,88.0,88.096,88.871,-1.1245 (98.8755),15 14,2021/05/17 17:44:44,순공사원가98%미만
-725,1048800071,주식회사 대광사업단,박선희,분석,45207054,88.8,88.063,88.839,-1.1597 (98.8403),15 3,2021/05/14 19:34:00,순공사원가98%미만
-726,1078162397,신용통신 주식회사,변옥희,분석,45205304,88.8,88.059,88.836,-1.1636 (98.8364),9 7,2021/05/17 11:33:45,순공사원가98%미만
-727,2148105563,(주)인성이엔씨,김규만,분석,45202209,89.0,88.053,88.83,-1.1703 (98.8297),8 9,2021/05/13 10:15:11,순공사원가98%미만
-728,2308100158,국제컨트로닉스 주식회사,김동배,분석,45200100,89.0,88.048,88.826,-1.1750 (98.825),2 14,2021/05/12 15:02:18,순공사원가98%미만
-729,1054180243,태우산전,강정자,분석,45198905,89.0,88.046,88.823,-1.1776 (98.8224),4 15,2021/05/14 15:58:32,순공사원가98%미만
-730,2148824685,육일정보통신 주식회사,김지곤,분석,45194932,89.2,88.038,88.816,-1.1863 (98.8137),11 2,2021/05/14 20:55:24,순공사원가98%미만
-731,2128196942,동진이앤씨(주),민진식,분석,45187690,89.6,88.023,88.801,-1.2021 (98.7979),11 14,2021/05/17 16:31:39,순공사원가98%미만
-732,2108160017,(주)누리온정보통신,박종수,분석,45182340,89.8,88.012,88.791,-1.2138 (98.7862),3 1,2021/05/17 08:29:31,순공사원가98%미만
-733,2068694508,주식회사 웰정보기술,강희춘,분석,45172775,89.8,87.992,88.772,-1.2347 (98.7653),12 15,2021/05/17 09:41:04,순공사원가98%미만
-734,2208197511,(주)다산지앤지,유철종,분석,45168141,89.6,87.983,88.763,-1.2448 (98.7552),15 4,2021/05/12 20:02:13,순공사원가98%미만
-735,1138655784,주식회사 유씨큐넷,김경,분석,45164257,89.6,87.975,88.755,-1.2533 (98.7467),4 9,2021/05/13 09:53:42,순공사원가98%미만
-736,6318800044,화인씨엔이 주식회사,김영심,분석,45164140,89.4,87.974,88.755,-1.2536 (98.7464),11 7,2021/05/12 14:34:23,순공사원가98%미만
-737,2298129403,(주)태화시스템,윤영노,분석,45146531,88.8,87.938,88.72,-1.2921 (98.7079),7 14,2021/05/14 18:24:10,순공사원가98%미만
-738,1148683959,제이엔에스텍주식회사,안종기,분석,45137670,88.4,87.92,88.703,-1.3115 (98.6885),10 15,2021/05/18 08:47:27,순공사원가98%미만
-739,2018188632,주식회사 라코스시스템,양규환,분석,45134360,88.2,87.913,88.697,-1.3187 (98.6813),3 7,2021/05/12 10:06:28,순공사원가98%미만
-740,2198116973,건아정보기술 주식회사,심광호,분석,45130134,88.2,87.905,88.688,-1.3279 (98.6721),11 8,2021/05/12 11:23:19,순공사원가98%미만
-741,2088115955,대건통신건설(주),양승범,분석,45127590,88.0,87.899,88.683,-1.3335 (98.6665),8 1,2021/05/13 14:30:08,순공사원가98%미만
-742,2148842024,주식회사 에이번,김지윤,분석,45120000,87.6,87.884,88.668,-1.3501 (98.6499),14 2,2021/05/13 15:05:16,순공사원가98%미만
-743,2028158261,주식회사 남두,김승균,분석,45115300,87.4,87.874,88.659,-1.3604 (98.6396),10 6,2021/05/18 09:13:21,순공사원가98%미만
-744,2108145170,주식회사 시울에너지,민애숙,분석,45113240,87.4,87.87,88.655,-1.3649 (98.6351),14 1,2021/05/17 14:15:44,순공사원가98%미만
-745,1058192352,한아름정보통신(주),손경선,분석,45109850,87.2,87.863,88.648,-1.3723 (98.6277),14 2,2021/05/13 14:20:41,순공사원가98%미만
-746,1018138303,주식회사 비엘에스,안홍서,분석,45108443,87.2,87.86,88.646,-1.3754 (98.6246),1 5,2021/05/18 08:49:42,순공사원가98%미만
-747,2148711728,에이에이씨케이(주),주수양,분석,45103264,87.0,87.849,88.635,-1.3867 (98.6133),3 5,2021/05/17 10:06:41,순공사원가98%미만
-748,1128148285,(주)백제이앤씨,손흥도,분석,45099210,86.8,87.841,88.627,-1.3955 (98.6045),4 5,2021/05/17 08:00:38,순공사원가98%미만
-749,1088124659,(주)비젼텔레콤,김진수,분석,45096746,86.8,87.836,88.623,-1.4009 (98.5991),9 6,2021/05/13 10:55:10,순공사원가98%미만
-750,1058153698,진우산전(주),정진태,분석,45094737,86.6,87.832,88.619,-1.4053 (98.5947),13 6,2021/05/14 13:57:00,순공사원가98%미만
-751,1138633645,주식회사 와이넷,석지윤,분석,45091340,86.6,87.825,88.612,-1.4127 (98.5873),15 14,2021/05/13 17:18:54,순공사원가98%미만
-752,1108609224,주식회사 두루스코,김옥연,분석,45088763,86.4,87.82,88.607,-1.4184 (98.5816),6 1,2021/05/18 09:24:35,순공사원가98%미만
-753,1278171963,(주)서광시스템,박영,분석,45088000,86.4,87.818,88.605,-1.4200 (98.58),11 9,2021/05/17 18:12:15,순공사원가98%미만
-754,3168123644,주식회사 지엔씨원,이미자,분석,45087951,86.4,87.818,88.605,-1.4202 (98.5798),9 5,2021/05/16 18:16:20,순공사원가98%미만
-755,2018162836,(주)선전력시스템,임철학,분석,45086585,86.4,87.815,88.603,-1.4231 (98.5769),4 1,2021/05/16 16:08:11,순공사원가98%미만
-756,5828800285,주식회사 본정보,김명호,분석,45085460,86.2,87.813,88.6,-1.4256 (98.5744),4 6,2021/05/17 10:51:40,순공사원가98%미만
-757,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,45082730,86.2,87.807,88.595,-1.4316 (98.5684),9 11,2021/05/17 08:15:11,순공사원가98%미만
-758,1328105709,(주)왕선전설,조정현,분석,45079646,86.0,87.801,88.589,-1.4383 (98.5617),9 8,2021/05/17 09:02:19,순공사원가98%미만
-759,1058601287,(주)성산정보시스템,김기주,분석,45078803,86.0,87.799,88.587,-1.4402 (98.5598),15 11,2021/05/14 14:21:44,순공사원가98%미만
-760,2068196840,주식회사 혜성이티에스,이상영,분석,45077333,86.0,87.796,88.584,-1.4434 (98.5566),15 4,2021/05/18 08:27:58,순공사원가98%미만
-761,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,45074500,85.8,87.79,88.579,-1.4496 (98.5504),7 12,2021/05/17 08:27:17,순공사원가98%미만
-762,1018605466,금부통신 주식회사,정재학,분석,45073800,85.8,87.789,88.577,-1.4511 (98.5489),3 6,2021/05/14 16:37:28,순공사원가98%미만
-763,1078636235,(주)대교이앤에스,이찬수,분석,45067456,85.6,87.776,88.565,-1.4650 (98.535),12 5,2021/05/17 15:34:04,순공사원가98%미만
-764,1138653369,(주)제이앤비이노베이션,오명숙,분석,45064630,85.4,87.77,88.559,-1.4711 (98.5289),8 11,2021/05/17 17:17:16,순공사원가98%미만
-765,4108607408,주식회사 천운정보통신,김복중,분석,45058900,85.2,87.758,88.548,-1.4837 (98.5163),4 10,2021/05/17 09:15:30,순공사원가98%미만
-766,2128166939,주식회사 연일전력,최재규,분석,45058213,85.2,87.757,88.547,-1.4852 (98.5148),1 3,2021/05/14 13:26:16,순공사원가98%미만
-767,2037666794,금성텔레콤,정용상,분석,45055624,85.0,87.752,88.542,-1.4908 (98.5092),8 14,2021/05/14 14:04:43,순공사원가98%미만
-768,1171187825,신원전자,안희덕,분석,45052430,85.0,87.745,88.536,-1.4978 (98.5022),14 2,2021/05/17 08:57:58,순공사원가98%미만
