,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
1,-563,2068679088,(주)한맥아이티,최예니,분석,64143800,86.784,87.016,-0.83049 (99.16951),,2024/08/05 14:08:30,낙찰하한가미만
2,-564,1018642326,한우이앤에스(주),변준석,분석,64142365,86.782,87.014,-0.83271 (99.16729),,2024/08/06 16:30:28,낙찰하한가미만
3,-565,1058688514,(주)엠티에스정보기술,신현준,분석,64141390,86.781,87.013,-0.83421 (99.16579),,2024/08/05 10:04:59,낙찰하한가미만
4,-566,1098644842,주식회사 스마트넷,한동오,분석,64141140,86.781,87.012,-0.83460 (99.1654),,2024/08/05 15:03:14,낙찰하한가미만
5,-567,2148667152,주식회사 어니언소프트웨어,조창희,분석,64138873,86.778,87.009,-0.83810 (99.1619),,2024/08/05 13:26:07,낙찰하한가미만
6,-568,1078104441,진화전기(주),문충모,분석,64122570,86.756,86.987,-0.86331 (99.13669),,2024/08/07 08:57:41,낙찰하한가미만
7,-569,1118124994,오리엔트주식회사,이경호,분석,64121810,86.755,86.986,-0.86448 (99.13552),,2024/08/06 12:54:41,낙찰하한가미만
8,-570,4088168391,금상디엔씨주식회사,박길중,분석,64121732,86.755,86.986,-0.86460 (99.1354),,2024/08/07 08:57:18,낙찰하한가미만
9,-571,1098655451,주식회사 투비,차인성,분석,64117500,86.749,86.98,-0.87115 (99.12885),,2024/08/06 09:54:11,낙찰하한가미만
10,-572,1058192352,한아름정보통신(주),손경선,분석,64113120,86.743,86.974,-0.87792 (99.12208),,2024/08/05 11:39:28,낙찰하한가미만
11,-573,1198637557,주식회사제이케이데이터시스템즈,윤재근,분석,64111000,86.74,86.971,-0.88120 (99.1188),,2024/08/05 16:26:49,낙찰하한가미만
12,-574,2148805112,주식회사 지큐이앤씨,구자옥,분석,64102330,86.728,86.96,-0.89460 (99.1054),,2024/08/05 16:33:48,낙찰하한가미만
13,-575,6758102266,주식회사 정현이엔지,김종현,분석,64101070,86.727,86.958,-0.89655 (99.10345),,2024/08/06 08:04:43,낙찰하한가미만
14,-576,2098134940,주식회사윤송이엔씨,정윤계,분석,64100000,86.725,86.956,-0.89820 (99.1018),,2024/08/06 11:33:21,낙찰하한가미만
15,-577,1198189778,주식회사 듀델코리아,정현종,분석,64075600,86.692,86.923,-0.93593 (99.06407),,2024/08/05 16:39:16,낙찰하한가미만
16,-578,1068601621,주식회사 동양타브,이세근,분석,64055757,86.665,86.896,-0.96661 (99.03339),,2024/08/06 09:54:48,낙찰하한가미만
17,-579,4468801407,(주)큐엔큐,장나미,분석,64054980,86.664,86.895,-0.96781 (99.03219),,2024/08/05 15:07:13,낙찰하한가미만
18,-580,1238175875,주식회사 휴톤,김영상,분석,64051942,86.66,86.891,-0.97250 (99.0275),,2024/08/05 09:06:02,낙찰하한가미만
19,-581,1148726111,티비엠테크주식회사,김치연,분석,64046700,86.653,86.884,-0.98061 (99.01939),,2024/08/03 17:03:06,낙찰하한가미만
20,-582,1078154150,주식회사 케이원,송관섭,분석,64014097,86.609,86.84,-1.03101 (98.96899),,2024/08/02 11:54:52,낙찰하한가미만
21,-583,2148645634,한국전자금융주식회사,이현석,분석,64005306,86.597,86.828,-1.04461 (98.95539),,2024/08/07 08:09:09,낙찰하한가미만
22,-584,2098134713,키엔컴 주식회사,김성수,분석,64002330,86.593,86.824,-1.04921 (98.95079),,2024/08/06 13:15:34,낙찰하한가미만
23,-585,2148854189,(주)태원전기,김응식,분석,64000323,86.59,86.821,-1.05231 (98.94769),,2024/08/06 11:45:23,낙찰하한가미만
24,-586,6358700388,(주)예본아이디,김정민,분석,63973700,86.554,86.785,-1.09347 (98.90653),,2024/08/05 13:55:09,낙찰하한가미만
25,-587,2108170441,주식회사 에이원아이티,문계숙,분석,63956990,86.532,86.762,-1.11930 (98.8807),,2024/08/06 08:53:38,낙찰하한가미만
26,-588,1138192009,(주)엘트정보기술,김용호,분석,63934222,86.501,86.731,-1.15450 (98.8455),,2024/08/05 17:16:20,낙찰하한가미만
27,-589,2188113522,(주)한세스,김선경,분석,63918110,86.479,86.71,-1.17941 (98.82059),,2024/08/05 10:54:07,낙찰하한가미만
28,-590,1108175113,이에스콘트롤스 (주),김영준,분석,63885000,86.434,86.665,-1.23060 (98.7694),,2024/08/02 10:05:13,낙찰하한가미만
29,-591,1198609177,이유솔루션주식회사,장지호,분석,21438911,29.006,29.083,-66.85438 (33.14562),,2024/08/05 22:14:52,낙찰하한가미만
30,-592,2178114305,주식회사 광문정보통신,서정만,분석,6481530,8.769,8.792,-89.97924 (10.02076),,2024/08/04 14:41:24,낙찰하한가미만
