,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
36,-439,1168137418,두레옵트로닉스 주식회사,최수현,분석,67359300,87.03,87.771,-0.81360 (99.1864),7 11,2024/11/25 15:14:54,낙찰하한선 미달
37,-440,1078749469,주식회사 에이엠네트웍스,서정희,분석,67357340,87.027,87.768,-0.81651 (99.18349),2 4,2024/11/24 20:14:53,낙찰하한선 미달
38,-441,6068665713,주식회사 두배라,김왕섭,분석,67356737,87.026,87.768,-0.81741 (99.18259),12 15,2024/11/22 12:01:47,낙찰하한선 미달
39,-442,2338109798,구스텍 주식회사,고중구,분석,67355320,87.024,87.766,-0.81951 (99.18049),8 11,2024/11/22 10:16:33,낙찰하한선 미달
40,-443,2108150348,승호시스템(주),이계승,분석,67352630,87.02,87.762,-0.82350 (99.1765),11 14,2024/11/26 09:52:00,낙찰하한선 미달
41,-444,1148642486,주식회사 큐브정보통신,유봉수,분석,67348790,87.015,87.757,-0.82921 (99.17079),14 1,2024/11/22 10:13:23,낙찰하한선 미달
42,-445,5258602705,(주)세화 텔링크,이옥임,분석,67346598,87.012,87.754,-0.83246 (99.16754),11 14,2024/11/25 17:03:08,낙찰하한선 미달
43,-445,1138175034,(주)윈플러스정보기술,정재원,분석,67346598,87.012,87.754,-0.83246 (99.16754),5 14,2024/11/25 18:33:55,낙찰하한선 미달
44,-447,1128148359,(주)펜타콤씨엔씨,최상록,분석,67345690,87.011,87.753,-0.83381 (99.16619),6 14,2024/11/25 09:23:59,낙찰하한선 미달
45,-448,2148768992,주식회사 앤샵,장진화,분석,67345360,87.01,87.753,-0.83430 (99.1657),8 1,2024/11/25 09:20:31,낙찰하한선 미달
46,-449,1388602592,주식회사 넥스,조현희,분석,67344950,87.01,87.752,-0.83491 (99.16509),3 9,2024/11/25 11:19:30,낙찰하한선 미달
47,-450,1088193869,(주)동명텔레콤,김경은,분석,67339230,87.002,87.745,-0.84340 (99.1566),1 8,2024/11/23 09:50:13,낙찰하한선 미달
48,-451,2048605936,주식회사 제이엘넷,박정수,분석,67339023,87.001,87.745,-0.84371 (99.15629),2 6,2024/11/26 09:35:05,낙찰하한선 미달
49,-451,5568600996,주영전자통신 주식회사,임채열,분석,67339023,87.001,87.745,-0.84371 (99.15629),7 3,2024/11/22 16:44:32,낙찰하한선 미달
0,-453,1068184554,(주)송화전기통신,고진홍,분석,67338080,87.0,87.743,-0.84511 (99.15489),9 7,2024/11/25 10:05:08,낙찰하한선 미달
1,-454,1018151140,(주)사운드솔루션,이홍,분석,67335290,86.996,87.74,-0.84925 (99.15075),2 12,2024/11/22 15:12:06,낙찰하한선 미달
2,-455,2048160050,(주)신화데이타,최용준,분석,67334040,86.994,87.738,-0.85111 (99.14889),4 8,2024/11/26 09:53:49,낙찰하한선 미달
3,-456,1148182595,주식회사 싸인텔레콤,박영기,분석,67332698,86.993,87.736,-0.85310 (99.1469),9 1,2024/11/26 09:19:00,낙찰하한선 미달
4,-457,1138629821,동문이엔티 주식회사,송요일,분석,67332560,86.992,87.736,-0.85331 (99.14669),2 13,2024/11/22 10:12:41,낙찰하한선 미달
5,-458,1068674463,주식회사 리번드,임성일,분석,67331946,86.992,87.735,-0.85422 (99.14578),6 7,2024/11/22 11:41:07,낙찰하한선 미달
6,-459,2108157604,주식회사 유니원이엔지,장소영,분석,67329280,86.988,87.732,-0.85818 (99.14182),5 1,2024/11/25 11:10:28,낙찰하한선 미달
7,-460,2208727337,주식회사주니파워네트웍스,노병준,분석,67327850,86.986,87.73,-0.86030 (99.1397),10 13,2024/11/22 11:40:11,낙찰하한선 미달
8,-461,5518600929,주식회사마글론이에프씨,김광석,분석,67327390,86.985,87.729,-0.86099 (99.13901),14 7,2024/11/25 10:23:12,낙찰하한선 미달
9,-462,2118716350,(주)비엔인더스트리,이재혁,분석,67325560,86.983,87.727,-0.86370 (99.1363),13 4,2024/11/25 11:30:30,낙찰하한선 미달
10,-463,1108190583,주식회사 키코,조근도,분석,67321920,86.978,87.722,-0.86911 (99.13089),15 7,2024/11/26 08:34:13,낙찰하한선 미달
11,-464,1058199938,삼호전자통신(주),이경희,분석,67315060,86.968,87.713,-0.87930 (99.1207),4 2,2024/11/25 09:15:19,낙찰하한선 미달
12,-465,1171187825,신원전자,안희덕,분석,67313440,86.966,87.711,-0.88170 (99.1183),5 2,2024/11/25 09:51:52,낙찰하한선 미달
13,-466,6378801279,주식회사정암정보통신,조강수,분석,67312830,86.965,87.71,-0.88261 (99.11739),11 8,2024/11/25 07:48:20,낙찰하한선 미달
14,-467,2148661411,(주)엘리시스,이시정,분석,67312290,86.964,87.71,-0.88341 (99.11659),12 10,2024/11/26 09:52:48,낙찰하한선 미달
15,-468,8878700825,주식회사 수인정보통신,김옥환,분석,67312170,86.964,87.71,-0.88359 (99.11641),5 4,2024/11/25 20:50:10,낙찰하한선 미달
16,-469,1018642796,주식회사 나이스포유,노길상,분석,67305290,86.955,87.701,-0.89381 (99.10619),8 10,2024/11/22 10:09:02,낙찰하한선 미달
17,-470,8338600103,주식회사 씨앤아이테크,서광수,분석,67302470,86.951,87.697,-0.89799 (99.10201),3 12,2024/11/24 18:57:20,낙찰하한선 미달
18,-471,1198618088,주식회사 하이넷 네트웍스,김동순,분석,67301650,86.95,87.696,-0.89921 (99.10079),3 11,2024/11/22 10:45:02,낙찰하한선 미달
19,-472,1098613335,주식회사 스마트씨앤아이,임요웅,분석,67298960,86.946,87.692,-0.90321 (99.09679),2 8,2024/11/22 15:15:40,낙찰하한선 미달
20,-473,4768602548,주식회사드림전자피에이,박미영,분석,67296671,86.943,87.689,-0.90660 (99.0934),15 10,2024/11/25 09:43:48,낙찰하한선 미달
21,-474,1198173261,주식회사 현대네트웍기술,조성익,분석,67294180,86.939,87.686,-0.91030 (99.0897),10 14,2024/11/22 16:02:36,낙찰하한선 미달
22,-475,3118701797,주식회사 이유넷,정현문,분석,67293358,86.938,87.685,-0.91152 (99.08848),12 1,2024/11/25 12:01:10,낙찰하한선 미달
23,-476,2148607396,주식회사 폴라리스에이아이,지준경,분석,67291960,86.936,87.683,-0.91360 (99.0864),13 3,2024/11/26 09:50:36,낙찰하한선 미달
24,-477,2128107793,호곡종합건설(주),박성환,분석,67289938,86.933,87.681,-0.91660 (99.0834),15 13,2024/11/26 09:20:39,낙찰하한선 미달
25,-478,4658102956,주식회사 이더넷,양희연,분석,67288650,86.931,87.679,-0.91852 (99.08148),2 5,2024/11/26 08:40:17,낙찰하한선 미달
26,-479,1048198009,대신네트웍스주식회사,김태응,분석,67288250,86.931,87.678,-0.91911 (99.08089),2 13,2024/11/25 10:07:30,낙찰하한선 미달
27,-480,1198169165,(주)기창인포텍,김석진,분석,67286230,86.928,87.676,-0.92211 (99.07789),4 7,2024/11/22 10:43:48,낙찰하한선 미달
28,-481,1078682044,명승파워넷 주식회사,공건식,분석,67285420,86.927,87.675,-0.92331 (99.07669),7 9,2024/11/22 10:48:18,낙찰하한선 미달
29,-482,1198123174,주식회사 도래정보시스템,이은숙,분석,67279570,86.919,87.667,-0.93200 (99.068),5 1,2024/11/25 09:17:34,낙찰하한선 미달
30,-483,2618126604,주식회사 래오시스,윤경,분석,67278560,86.917,87.666,-0.93350 (99.0665),3 12,2024/11/22 20:30:37,낙찰하한선 미달
31,-484,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,67277210,86.916,87.664,-0.93550 (99.0645),9 5,2024/11/22 12:21:44,낙찰하한선 미달
32,-485,1058744982,주식회사 비에이치에스,최은선,분석,67274710,86.912,87.661,-0.93922 (99.06078),11 3,2024/11/25 09:51:53,낙찰하한선 미달
33,-486,1058660665,(주)일신전업,김한경,분석,67273690,86.911,87.659,-0.94073 (99.05927),5 3,2024/11/25 18:36:52,낙찰하한선 미달
34,-487,1178124861,케이이피엔지니어링(주),박성진,분석,67273592,86.911,87.659,-0.94088 (99.05912),3 9,2024/11/22 14:24:22,낙찰하한선 미달
35,-488,1198175027,(주)케이웍스,김영주,분석,67273170,86.91,87.659,-0.94150 (99.0585),10 13,2024/11/25 08:16:23,낙찰하한선 미달
36,-489,1138165967,주식회사 다솔이앤씨,김선경,분석,67271690,86.908,87.657,-0.94370 (99.0563),11 2,2024/11/25 04:53:18,낙찰하한선 미달
37,-490,1138658592,위너시스텍 주식회사,조용걸,분석,67271100,86.907,87.656,-0.94458 (99.05542),12 4,2024/11/22 11:42:18,낙찰하한선 미달
38,-491,1108131570,(주)조은시스템,김창윤,분석,67270750,86.907,87.656,-0.94510 (99.0549),15 10,2024/11/22 11:13:45,낙찰하한선 미달
39,-492,2068685955,주식회사 스마트웍스,정훈,분석,67266908,86.901,87.651,-0.95080 (99.0492),13 9,2024/11/25 09:05:02,낙찰하한선 미달
40,-493,1928702481,주식회사 크랜베리,이은혜,분석,67265020,86.899,87.648,-0.95361 (99.04639),5 8,2024/11/22 13:36:09,낙찰하한선 미달
41,-494,2158661490,(주)이베이테크,황경구,분석,67258150,86.889,87.639,-0.96381 (99.03619),15 14,2024/11/26 09:17:05,낙찰하한선 미달
42,-495,1058676906,(주)디엠씨정보,윤성인,분석,67254580,86.884,87.634,-0.96911 (99.03089),9 3,2024/11/25 09:25:37,낙찰하한선 미달
43,-496,1198647905,주식회사 리안시스템,원미리,분석,67251760,86.88,87.631,-0.97330 (99.0267),15 1,2024/11/22 17:56:57,낙찰하한선 미달
44,-497,1068619761,(주) 한걸음정보통신,정진원,분석,67248523,86.876,87.627,-0.97811 (99.02189),13 1,2024/11/25 12:01:47,낙찰하한선 미달
45,-498,1068674084,주식회사월드아이,신영구,분석,67248050,86.875,87.626,-0.97881 (99.02119),14 2,2024/11/25 16:28:56,낙찰하한선 미달
46,-499,2068681022,(주)참정보기술,노희보,분석,67247850,86.875,87.626,-0.97910 (99.0209),3 13,2024/11/25 09:30:03,낙찰하한선 미달
47,-500,1068194348,(주)퓨젼아이앤씨,임영출,분석,67247447,86.874,87.625,-0.97970 (99.0203),6 4,2024/11/25 16:41:53,낙찰하한선 미달
48,-501,1248177371,디비비전(주),이영달,분석,67246634,86.873,87.624,-0.98091 (99.01909),13 9,2024/11/22 10:31:39,낙찰하한선 미달
49,-502,1018148698,(주)석산텔레콤,박봉환,분석,67245490,86.872,87.623,-0.98261 (99.01739),2 3,2024/11/26 08:51:34,낙찰하한선 미달
0,-503,1098143872,보은전자방송통신(주),우영섭,분석,67244890,86.871,87.622,-0.98350 (99.0165),11 13,2024/11/22 10:26:32,낙찰하한선 미달
1,-504,2108160017,(주)누리온정보통신,박종수,분석,67240980,86.865,87.617,-0.98931 (99.01069),4 6,2024/11/22 11:36:43,낙찰하한선 미달
2,-505,7128702247,주식회사 파인네트웍스,김미정,분석,67240645,86.865,87.616,-0.98980 (99.0102),11 1,2024/11/22 11:52:57,낙찰하한선 미달
3,-506,3628700817,씨큐리티 주식회사,공승길,분석,67238962,86.863,87.614,-0.99230 (99.0077),2 1,2024/11/22 17:58:51,낙찰하한선 미달
4,-507,2148886584,주식회사 수민텔레콤,이상민,분석,67238220,86.862,87.613,-0.99341 (99.00659),12 6,2024/11/22 10:20:59,낙찰하한선 미달
5,-508,2200459632,하나정보통신,현광섭,분석,67235863,86.858,87.61,-0.99691 (99.00309),4 9,2024/11/26 09:15:07,낙찰하한선 미달
6,-509,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,67234310,86.856,87.608,-0.99921 (99.00079),7 5,2024/11/26 08:39:16,낙찰하한선 미달
7,-510,1428136631,주식회사 만사시스템,조호진,분석,67230070,86.85,87.603,-1.00551 (98.99449),1 15,2024/11/22 14:50:18,낙찰하한선 미달
8,-511,5208801248,주식회사 해주정보통신,임나영,분석,67229466,86.849,87.602,-1.00641 (98.99359),2 7,2024/11/25 09:09:24,낙찰하한선 미달
9,-512,1068651233,(주)나사씨엔에스,신희태,분석,67227917,86.847,87.6,-1.00871 (98.99129),9 14,2024/11/23 11:14:36,낙찰하한선 미달
10,-513,1078724454,정일씨엔아이(주),유지봉,분석,67227510,86.847,87.599,-1.00931 (98.99069),7 15,2024/11/25 13:37:33,낙찰하한선 미달
11,-514,2068682619,주식회사 엠플러스통신,신동수,분석,67226840,86.846,87.598,-1.01031 (98.98969),12 1,2024/11/22 11:45:07,낙찰하한선 미달
12,-515,2208144955,드림라인 주식회사,유지창,분석,67225150,86.843,87.596,-1.01281 (98.98719),7 10,2024/11/26 09:10:01,낙찰하한선 미달
13,-516,2148847295,티에스퓨처 주식회사,김명성,분석,67224490,86.842,87.595,-1.01379 (98.98621),4 12,2024/11/22 16:25:25,낙찰하한선 미달
14,-517,1068644033,(주)코맥스디에스씨,안병호,분석,67223338,86.841,87.594,-1.01551 (98.98449),13 14,2024/11/22 10:15:59,낙찰하한선 미달
15,-518,2068125141,주식회사 스테이지넷,임영규,분석,67221184,86.838,87.591,-1.01870 (98.9813),5 2,2024/11/22 15:05:41,낙찰하한선 미달
16,-519,8268102035,주식회사 더블유엔에스,박현준,분석,67221000,86.838,87.591,-1.01898 (98.98102),6 11,2024/11/22 12:05:22,낙찰하한선 미달
17,-520,1328627576,(주)알트온,최정근,분석,67214584,86.829,87.582,-1.02851 (98.97149),13 7,2024/11/25 15:26:39,낙찰하한선 미달
18,-521,2148752525,(주)엘티네트워크,조완식,분석,67214258,86.828,87.582,-1.02899 (98.97101),12 8,2024/11/26 09:37:49,낙찰하한선 미달
19,-522,4648600493,(주)알티에스정보기술,강치구,분석,67211070,86.824,87.578,-1.03372 (98.96628),7 8,2024/11/25 17:55:18,낙찰하한선 미달
20,-523,1078756640,주식회사 링크씨앤아이,김대훈,분석,67209197,86.821,87.575,-1.03651 (98.96349),13 9,2024/11/23 12:31:50,낙찰하한선 미달
21,-524,5338700141,주식회사 인프라엔이,정우진,분석,67208726,86.821,87.575,-1.03720 (98.9628),12 5,2024/11/22 22:01:32,낙찰하한선 미달
22,-525,1050296111,중앙전자통신,김용수,분석,67208524,86.82,87.574,-1.03750 (98.9625),14 2,2024/11/25 14:39:58,낙찰하한선 미달
23,-526,1108124633,주식회사 디앤에스테크놀로지,이원우,분석,67207312,86.819,87.573,-1.03930 (98.9607),11 5,2024/11/22 10:46:57,낙찰하한선 미달
24,-527,1198189778,주식회사 듀델코리아,정현종,분석,67206900,86.818,87.572,-1.03992 (98.96008),14 9,2024/11/23 20:02:48,낙찰하한선 미달
25,-528,1198602494,(주) 네오인아이텍,이경미,분석,67203410,86.813,87.568,-1.04510 (98.9549),5 13,2024/11/22 15:38:42,낙찰하한선 미달
26,-529,2148758567,주식회사 한빛에스아이,황명구,분석,67200982,86.81,87.565,-1.04870 (98.9513),1 7,2024/11/26 09:42:15,낙찰하한선 미달
27,-530,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,67196604,86.804,87.559,-1.05521 (98.94479),15 13,2024/11/22 10:07:51,낙찰하한선 미달
28,-531,2018643926,두전네트웍스 주식회사,김병현,분석,67184960,86.788,87.544,-1.07250 (98.9275),1 9,2024/11/25 09:40:42,낙찰하한선 미달
29,-532,1098166803,(주)아이앤씨파트너스,곽준철,분석,67183810,86.786,87.542,-1.07421 (98.92579),13 2,2024/11/26 09:37:05,낙찰하한선 미달
30,-533,4088168391,금상디엔씨주식회사,박길중,분석,67183541,86.786,87.542,-1.07461 (98.92539),13 2,2024/11/25 08:30:46,낙찰하한선 미달
31,-534,1018178116,(주)오경컴텍,김종근,분석,67176337,86.776,87.533,-1.08530 (98.9147),9 4,2024/11/25 14:54:47,낙찰하한선 미달
32,-535,1088195004,(주)한양케이앤이,김홍인,분석,67166572,86.762,87.52,-1.09980 (98.9002),12 11,2024/11/25 14:47:42,낙찰하한선 미달
33,-536,3578702230,(주)신화시큐리티,이규종,분석,67162195,86.756,87.514,-1.10630 (98.8937),7 3,2024/11/22 13:29:10,낙찰하한선 미달
34,-537,2048140753,(주)청효이씨이,이범석,분석,67161387,86.755,87.513,-1.10750 (98.8925),2 9,2024/11/22 13:30:46,낙찰하한선 미달
35,-538,2148805112,주식회사 지큐이앤씨,구자옥,분석,67157280,86.749,87.508,-1.11360 (98.8864),2 1,2024/11/25 08:27:32,낙찰하한선 미달
36,-539,1208799720,주식회사 틴들코리아,백성주,분석,67151010,86.741,87.5,-1.12291 (98.87709),11 14,2024/11/25 06:27:03,낙찰하한선 미달
37,-540,1068679911,(주)효성정보통신,김도건,분석,67147245,86.735,87.495,-1.12851 (98.87149),6 4,2024/11/25 08:48:34,낙찰하한선 미달
38,-541,2528700223,동건이앤씨 주식회사,이정순,분석,67147120,86.735,87.494,-1.12869 (98.87131),12 1,2024/11/25 15:58:05,낙찰하한선 미달
39,-542,1138195817,(주)베스트일렉트로닉스,최경원,분석,67143260,86.73,87.489,-1.13442 (98.86558),12 13,2024/11/25 08:35:02,낙찰하한선 미달
40,-543,2148854189,(주)태원전기,김응식,분석,67140511,86.726,87.486,-1.13851 (98.86149),9 5,2024/11/25 14:47:14,낙찰하한선 미달
41,-544,1208164006,(주)청음미디어,박공서,분석,67139636,86.725,87.485,-1.13981 (98.86019),4 2,2024/11/22 16:08:00,낙찰하한선 미달
42,-545,1088196885,주식회사글로벌정보통신,양진이,분석,67137750,86.722,87.482,-1.14261 (98.85739),7 3,2024/11/25 13:11:52,낙찰하한선 미달
43,-546,1198682955,주식회사 메이커스테크놀로지,조태연,분석,67136880,86.721,87.481,-1.14390 (98.8561),9 1,2024/11/25 15:14:38,낙찰하한선 미달
44,-547,1128118909,(주)한일종합산업,박응석,분석,67135870,86.72,87.48,-1.14540 (98.8546),13 11,2024/11/25 11:26:52,낙찰하한선 미달
45,-548,1138680513,주식회사연수이앤씨,조운호,분석,67133778,86.717,87.477,-1.14850 (98.8515),6 3,2024/11/22 16:48:25,낙찰하한선 미달
46,-549,1068147942,태양이엠씨(주),선오규,분석,67128320,86.709,87.47,-1.15661 (98.84339),3 4,2024/11/25 09:18:18,낙찰하한선 미달
47,-550,1098644842,주식회사 스마트넷,한동오,분석,67127720,86.708,87.469,-1.15750 (98.8425),2 5,2024/11/25 08:56:08,낙찰하한선 미달
48,-551,1058795818,주식회사 티엠미디어,박용호,분석,67124754,86.704,87.465,-1.16191 (98.83809),6 15,2024/11/22 11:42:15,낙찰하한선 미달
49,-552,1488100811,주식회사 세명테크,박정필,분석,67122061,86.7,87.462,-1.16590 (98.8341),10 8,2024/11/25 17:02:45,낙찰하한선 미달
0,-553,2208151999,현대에이치티 주식회사,이건구,분석,67120890,86.699,87.46,-1.16764 (98.83236),14 11,2024/11/22 15:24:54,낙찰하한선 미달
1,-554,1198137042,(주)진명연합전설,엄재준,분석,67117011,86.693,87.455,-1.17340 (98.8266),13 9,2024/11/26 09:30:03,낙찰하한선 미달
2,-555,1178188899,주식회사 시큐렉스,최영희,분석,67116539,86.693,87.455,-1.17410 (98.8259),1 3,2024/11/26 08:18:44,낙찰하한선 미달
3,-556,4188155516,아이피119정보통신 주식회사,김영수,분석,67115394,86.691,87.453,-1.17580 (98.8242),15 13,2024/11/25 16:52:12,낙찰하한선 미달
4,-557,1068704756,엔씨엔스페이스 주식회사,김찬중,분석,67111720,86.686,87.448,-1.18126 (98.81874),6 9,2024/11/24 19:40:58,낙찰하한선 미달
5,-558,2298121250,(주)동곡기정,이주언,분석,67110007,86.684,87.446,-1.18380 (98.8162),3 2,2024/11/26 09:46:41,낙찰하한선 미달
6,-559,1288618438,주식회사 엔지스웨이,최영재,분석,67107246,86.68,87.442,-1.18790 (98.8121),7 2,2024/11/22 11:54:42,낙찰하한선 미달
7,-560,2148842024,주식회사 에이번,김지윤,분석,67105970,86.678,87.441,-1.18980 (98.8102),9 11,2024/11/26 08:11:25,낙찰하한선 미달
8,-561,1148726111,티비엠테크주식회사,김치연,분석,67105900,86.678,87.441,-1.18990 (98.8101),9 4,2024/11/22 20:52:35,낙찰하한선 미달
9,-562,1018154491,엘케이테크넷(주),이만형,분석,67104345,86.676,87.439,-1.19221 (98.80779),3 15,2024/11/22 12:45:48,낙찰하한선 미달
10,-563,1208742187,주식회사 미소아이티,김재욱,분석,67104210,86.676,87.439,-1.19241 (98.80759),8 2,2024/11/25 13:40:47,낙찰하한선 미달
11,-564,6218602134,(주)플러스전력,이하일,분석,67104140,86.675,87.438,-1.19252 (98.80748),14 6,2024/11/22 16:54:55,낙찰하한선 미달
12,-565,1058748784,(주)에스알시스템,김수정,분석,67101120,86.671,87.435,-1.19700 (98.803),13 10,2024/11/25 08:36:43,낙찰하한선 미달
13,-566,8958700597,주식회사 아이티앤에스,김세영,분석,67100512,86.67,87.434,-1.19791 (98.80209),4 1,2024/11/24 10:47:53,낙찰하한선 미달
14,-567,1128126393,주식회사 승도이엔씨,신종성,분석,67097420,86.666,87.43,-1.20250 (98.7975),7 15,2024/11/25 15:24:51,낙찰하한선 미달
15,-568,8058600302,주식회사 케이엔엑스정보통신,홍지연,분석,67096270,86.665,87.428,-1.20420 (98.7958),13 1,2024/11/25 14:15:10,낙찰하한선 미달
16,-569,1058130768,세원전설 주식회사,최영래,분석,67096135,86.664,87.428,-1.20441 (98.79559),6 8,2024/11/25 15:37:02,낙찰하한선 미달
17,-570,1108174749,유프로시스(주),김종본,분석,67090610,86.657,87.421,-1.21261 (98.78739),10 2,2024/11/25 11:11:35,낙찰하한선 미달
18,-571,1208742606,주식회사 테눅스,전석순,분석,67082869,86.646,87.411,-1.22411 (98.77589),7 11,2024/11/23 17:58:50,낙찰하한선 미달
19,-572,5868701163,주식회사 하이텍에이브이,김라영,분석,67079906,86.642,87.407,-1.22851 (98.77149),15 6,2024/11/25 03:55:28,낙찰하한선 미달
20,-573,2158171237,(주)모빌텍,오세좌,분석,67077618,86.639,87.404,-1.23190 (98.7681),9 1,2024/11/23 07:59:50,낙찰하한선 미달
21,-574,2118643772,주식회사 세양전기,김형재,분석,67073172,86.633,87.398,-1.23851 (98.76149),12 8,2024/11/22 18:04:07,낙찰하한선 미달
22,-575,1058688514,(주)엠티에스정보기술,신현준,분석,67071960,86.631,87.397,-1.24031 (98.75969),12 4,2024/11/22 10:16:51,낙찰하한선 미달
23,-576,1078197386,(주)아리네트웍스,성동식,분석,67071758,86.631,87.396,-1.24061 (98.75939),7 6,2024/11/26 09:07:24,낙찰하한선 미달
24,-577,6818700095,주식회사 진영이엔씨,조근호,분석,67066438,86.623,87.389,-1.24851 (98.75149),1 2,2024/11/25 17:17:24,낙찰하한선 미달
25,-578,8588601208,주식회사 엠엠씨정보통신,권순홍,분석,67061859,86.617,87.383,-1.25531 (98.74469),4 2,2024/11/25 11:06:06,낙찰하한선 미달
26,-579,1858801633,삼보종합이앤씨주식회사,공갑배,분석,67059705,86.614,87.381,-1.25850 (98.7415),2 9,2024/11/25 10:10:35,낙찰하한선 미달
27,-580,1078675432,(주)비젼엔텍,김종윤,분석,67059031,86.613,87.38,-1.25951 (98.74049),9 11,2024/11/25 08:58:07,낙찰하한선 미달
28,-581,1088180573,다올정보기술주식회사,한숙기,분석,67055934,86.609,87.376,-1.26410 (98.7359),1 3,2024/11/22 18:46:03,낙찰하한선 미달
29,-582,1098630595,주식회사 에이텐시스템,정구황,분석,67054519,86.607,87.374,-1.26621 (98.73379),3 7,2024/11/22 15:58:29,낙찰하한선 미달
30,-583,2958800474,주식회사 원정보기술원,송은자,분석,67052971,86.604,87.372,-1.26850 (98.7315),2 5,2024/11/25 08:51:05,낙찰하한선 미달
31,-584,1778800569,주식회사 유원이씨에스,유명종,분석,67052750,86.604,87.371,-1.26883 (98.73117),8 3,2024/11/22 15:29:31,낙찰하한선 미달
32,-585,1138645971,주식회사 포딕스시스템,정재호,분석,67044215,86.592,87.36,-1.28151 (98.71849),3 5,2024/11/22 11:24:11,낙찰하한선 미달
33,-586,1198682431,(주)대경시스텍,반기수,분석,67042420,86.59,87.358,-1.28417 (98.71583),14 12,2024/11/25 10:20:17,낙찰하한선 미달
34,-587,1098185343,주식회사 오티에스씨,이승환,분석,67039570,86.586,87.354,-1.28841 (98.71159),4 3,2024/11/26 09:24:59,낙찰하한선 미달
35,-588,2030130565,이수정보통신,이한수,분석,67039368,86.586,87.354,-1.28871 (98.71129),14 8,2024/11/25 15:00:40,낙찰하한선 미달
36,-589,2138641595,주식회사 브랜드텍,김은수,분석,67038830,86.585,87.353,-1.28950 (98.7105),10 6,2024/11/22 14:48:39,낙찰하한선 미달
37,-590,1138135425,(주)뉴넷팝,이경택,분석,67034116,86.578,87.347,-1.29650 (98.7035),3 4,2024/11/25 19:07:04,낙찰하한선 미달
38,-591,2728602835,(주)주야플랜트,김대완,분석,67032029,86.575,87.344,-1.29960 (98.7004),6 12,2024/11/23 10:42:55,낙찰하한선 미달
39,-592,2048129194,위성이앤씨(주),이양숙,분석,67024820,86.565,87.335,-1.31031 (98.68969),8 12,2024/11/25 10:30:19,낙찰하한선 미달
40,-593,1208782160,에스엔에스이서비스주식회사,정경식,분석,67018890,86.557,87.327,-1.31912 (98.68088),9 11,2024/11/25 10:49:14,낙찰하한선 미달
41,-594,2108165652,키코아이비에스주식회사,공재근,분석,67012567,86.548,87.319,-1.32851 (98.67149),13 11,2024/11/24 16:49:53,낙찰하한선 미달
42,-595,1138635212,(주)아이제이일렉트론,김도형,분석,67007500,86.541,87.313,-1.33603 (98.66397),12 8,2024/11/25 16:22:04,낙찰하한선 미달
43,-596,2298125412,스크린정보통신(주),조승제,분석,67005360,86.538,87.31,-1.33921 (98.66079),12 14,2024/11/25 09:00:58,낙찰하한선 미달
44,-597,1018635413,주식회사 더올아이티,김정순,분석,67001390,86.533,87.305,-1.34510 (98.6549),2 12,2024/11/25 14:46:34,낙찰하한선 미달
45,-598,1238154375,주식회사 씨케이테크피아,이동수,분석,66999099,86.53,87.302,-1.34851 (98.65149),11 5,2024/11/26 09:52:41,낙찰하한선 미달
46,-599,2188113522,(주)한세스,김선경,분석,66998620,86.529,87.301,-1.34922 (98.65078),2 3,2024/11/22 14:50:15,낙찰하한선 미달
47,-600,2128606988,원강정보통신 주식회사,우강원,분석,66992366,86.52,87.293,-1.35850 (98.6415),7 15,2024/11/25 14:44:15,낙찰하한선 미달
48,-601,1138607924,두성건설주식회사,안성병,분석,66991960,86.52,87.292,-1.35911 (98.64089),9 14,2024/11/22 10:11:46,낙찰하한선 미달
49,-602,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,66985632,86.511,87.284,-1.36850 (98.6315),10 4,2024/11/22 15:28:15,낙찰하한선 미달
0,-603,6618702691,(주)대창일렉스,송효양,분석,66985220,86.51,87.283,-1.36912 (98.63088),6 13,2024/11/25 18:12:07,낙찰하한선 미달
1,-604,2208658565,주식회사 주인정보시스템,김근호,분석,66978290,86.501,87.274,-1.37941 (98.62059),4 3,2024/11/22 17:26:16,낙찰하한선 미달
2,-605,2068164028,주식회사 이지비앤티,김한복,분석,66975500,86.497,87.271,-1.38355 (98.61645),6 14,2024/11/22 15:22:45,낙찰하한선 미달
3,-606,1108172440,주식회사 다보파워코리아,강희철,분석,66974319,86.495,87.269,-1.38530 (98.6147),1 2,2024/11/25 19:28:41,낙찰하한선 미달
4,-607,1198195493,주식회사 인텍하우징,심인석,분석,66972030,86.492,87.266,-1.38870 (98.6113),4 10,2024/11/26 08:29:10,낙찰하한선 미달
5,-608,1068669830,(주)엠비에프,이윤규,분석,66967920,86.486,87.261,-1.39481 (98.60519),11 1,2024/11/25 14:24:29,낙찰하한선 미달
6,-609,1078636517,주식회사 국일이앤씨,서남석,분석,66959098,86.474,87.249,-1.40791 (98.59209),12 2,2024/11/24 20:01:30,낙찰하한선 미달
7,-610,1358178502,주식회사 디알네트웍스,이기영,분석,66954250,86.468,87.243,-1.41511 (98.58489),2 1,2024/11/22 11:24:52,낙찰하한선 미달
