순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-521,1178128886,(주)미라클산업,김영철,분석,128342650,86.6,87.828,88.812,-3.3603 (96.6397),6 5,2023/02/10 14:42:52,순공사원가98%미만
-522,2148647194,투앤원정보통신주식회사,서승호,분석,128339231,86.6,87.825,88.81,-3.3629 (96.6371),15 3,2023/02/09 14:54:15,순공사원가98%미만
-523,2208143387,(주)글로벌텔레콤,서승현,분석,128337600,86.4,87.824,88.808,-3.3641 (96.6359),15 5,2023/02/09 16:16:37,순공사원가98%미만
-524,1108131416,중앙하이텔 주식회사,윤석래,분석,128336130,86.4,87.823,88.807,-3.3653 (96.6347),6 1,2023/02/10 09:57:40,순공사원가98%미만
-525,2100412872,유광미디어,김유성,분석,128319193,86.2,87.81,88.796,-3.3780 (96.622),5 1,2023/02/13 09:12:46,순공사원가98%미만
-526,1138611108,(주)도원디에스,이정우,분석,128313870,86.2,87.806,88.792,-3.3820 (96.618),3 4,2023/02/09 14:56:17,순공사원가98%미만
-527,2198128028,(주)성신네트워크,강성범,분석,128312400,86.2,87.805,88.791,-3.3831 (96.6169),13 10,2023/02/09 16:32:26,순공사원가98%미만
-528,2208869047,양지전기 주식회사,박승연,분석,128303350,86.0,87.798,88.785,-3.3899 (96.6101),15 13,2023/02/09 15:01:36,순공사원가98%미만
-529,1188115778,대신통신기술(주),김지영,분석,128288300,85.8,87.787,88.774,-3.4013 (96.5987),8 15,2023/02/12 17:02:59,순공사원가98%미만
-530,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,128281780,85.6,87.782,88.77,-3.4062 (96.5938),1 2,2023/02/09 10:37:26,순공사원가98%미만
-531,1208799720,주식회사 틴들코리아,백성주,분석,128277470,85.6,87.779,88.767,-3.4094 (96.5906),10 5,2023/02/10 05:47:40,순공사원가98%미만
-532,1128152149,(주)일신티에이치이,이상운,분석,128262771,85.4,87.768,88.757,-3.4205 (96.5795),11 12,2023/02/12 20:48:50,순공사원가98%미만
-533,1148683959,제이엔에스텍주식회사,안종기,분석,128254780,85.2,87.762,88.751,-3.4265 (96.5735),12 11,2023/02/13 09:57:01,순공사원가98%미만
-534,1258180919,(주)경일전공,정요진,분석,128249711,85.2,87.758,88.748,-3.4303 (96.5697),6 12,2023/02/09 11:26:12,순공사원가98%미만
-535,1170233690,화진정보통신,김병철,분석,128228662,84.8,87.742,88.733,-3.4462 (96.5538),10 2,2023/02/13 08:50:59,낙찰하한선 미달
-536,2118668579,(주)아이정보기술,이훈희,분석,128225618,84.8,87.74,88.731,-3.4485 (96.5515),12 15,2023/02/13 07:54:20,낙찰하한선 미달
-537,2068165221,유니슨전기(주),유창진,분석,128223020,84.8,87.738,88.729,-3.4504 (96.5496),9 2,2023/02/09 10:07:34,낙찰하한선 미달
-538,2208649824,주식회사 넥스모어시스템즈,김용걸,분석,128221201,84.8,87.737,88.728,-3.4518 (96.5482),14 8,2023/02/09 13:21:35,낙찰하한선 미달
-539,2148105563,(주)인성이엔씨,김규만,분석,128219406,84.8,87.735,88.727,-3.4531 (96.5469),8 9,2023/02/10 10:44:53,낙찰하한선 미달
-540,1068619761,(주) 한걸음정보통신,정진원,분석,128217371,84.6,87.734,88.725,-3.4547 (96.5453),8 3,2023/02/10 08:46:09,낙찰하한선 미달
-541,2048161869,(주)근영이엔씨,이성영,분석,128202160,84.4,87.722,88.715,-3.4661 (96.5339),4 5,2023/02/10 09:54:22,낙찰하한선 미달
-542,2018162836,(주)선전력시스템,임철학,분석,128187663,84.2,87.711,88.705,-3.4770 (96.523),10 4,2023/02/11 17:58:00,낙찰하한선 미달
-543,1358188617,주식회사 지에프씨코리아,안병모,분석,128149314,83.6,87.683,88.678,-3.5059 (96.4941),7 12,2023/02/13 08:43:38,낙찰하한선 미달
-544,2128178492,주식회사 제이에치코리아,이주환,분석,128147380,83.6,87.681,88.677,-3.5074 (96.4926),9 13,2023/02/09 14:59:49,낙찰하한선 미달
-545,2058126448,주식회사 에스에스이앤씨,양재희,분석,128137873,83.4,87.674,88.67,-3.5145 (96.4855),9 7,2023/02/09 14:53:49,낙찰하한선 미달
-546,1238640537,주식회사 위지온,우영진,분석,128133213,83.4,87.671,88.667,-3.5180 (96.482),6 8,2023/02/09 12:49:58,낙찰하한선 미달
-547,3188601020,주식회사 프레이,조성준,분석,128129336,83.4,87.668,88.664,-3.5210 (96.479),12 7,2023/02/13 09:28:04,낙찰하한선 미달
-548,1298119624,우일계전공업 주식회사,백노현,분석,128125448,83.4,87.665,88.662,-3.5239 (96.4761),4 3,2023/02/10 14:15:59,낙찰하한선 미달
-549,6318800044,화인씨엔이 주식회사,김영심,분석,128086264,82.8,87.635,88.634,-3.5534 (96.4466),11 8,2023/02/10 14:21:29,낙찰하한선 미달
-550,1108179327,(주) 유엘네트웍스,정재순,분석,128038207,82.0,87.599,88.601,-3.5896 (96.4104),2 3,2023/02/10 15:23:51,낙찰하한선 미달
-551,1138185890,(주)두손씨에스티,최수경,분석,128035280,82.0,87.597,88.599,-3.5918 (96.4082),8 2,2023/02/10 09:55:33,낙찰하한선 미달
-552,2068611905,(주)한포넷,이현우,분석,128023361,81.8,87.588,88.591,-3.6008 (96.3992),12 3,2023/02/10 08:34:38,낙찰하한선 미달
-553,2048197877,주식회사 그린주의,김현미,분석,128018430,81.6,87.584,88.588,-3.6045 (96.3955),1 15,2023/02/13 08:50:03,낙찰하한선 미달
-554,2148711728,에이에이씨케이(주),주수양,분석,127990000,81.2,87.563,88.568,-3.6259 (96.3741),11 1,2023/02/13 09:26:38,낙찰하한선 미달
-555,2028162708,(주)에스텍시스템,이병화,분석,127983050,81.2,87.558,88.563,-3.6311 (96.3689),14 9,2023/02/10 08:12:27,낙찰하한선 미달
-556,2048189682,세왕전력(주),안성호,분석,127976837,81.0,87.553,88.559,-3.6358 (96.3642),6 1,2023/02/13 09:50:58,낙찰하한선 미달
-557,2108122823,우영정보통신(주),황태하,분석,127969360,81.0,87.548,88.554,-3.6414 (96.3586),8 14,2023/02/13 09:18:39,낙찰하한선 미달
-558,2128144255,경방전기통신(주),장기인,분석,127965547,81.0,87.545,88.551,-3.6443 (96.3557),8 13,2023/02/10 11:50:00,낙찰하한선 미달
-559,2068179706,(주)씨엠유니버샬,전재용,분석,127957905,80.8,87.539,88.546,-3.6500 (96.35),2 11,2023/02/10 09:35:07,낙찰하한선 미달
-560,2158669639,(주)한정원,이수환,분석,127953890,80.8,87.536,88.543,-3.6531 (96.3469),5 15,2023/02/10 14:56:16,낙찰하한선 미달
-561,1068180183,보람정보통신서비스(주),정승원,분석,127942600,80.6,87.528,88.535,-3.6616 (96.3384),13 1,2023/02/10 23:48:37,낙찰하한선 미달
-562,2078152132,(주)홍남테크,김홍길,분석,127933970,80.4,87.521,88.529,-3.6681 (96.3319),14 3,2023/02/10 14:38:26,낙찰하한선 미달
-563,1208670876,(주)케이너스,최영두,분석,127929919,80.4,87.518,88.526,-3.6711 (96.3289),11 4,2023/02/10 14:59:25,낙찰하한선 미달
-564,1048635974,주식회사 성원통신,송준형,분석,127926155,80.4,87.515,88.524,-3.6740 (96.326),13 2,2023/02/13 07:57:41,낙찰하한선 미달
-565,2208100563,경창계전 주식회사,이성욱,분석,127859490,79.4,87.465,88.478,-3.7242 (96.2758),2 4,2023/02/09 17:18:11,낙찰하한선 미달
-566,1018116968,(주)넥슨정보통신,신양인,분석,127849530,79.2,87.458,88.471,-3.7317 (96.2683),14 7,2023/02/10 09:21:13,낙찰하한선 미달
-567,2078127900,합동전자통신(주),하명용,분석,127841664,79.0,87.452,88.465,-3.7376 (96.2624),10 4,2023/02/10 09:17:34,낙찰하한선 미달
-568,2048639509,주식회사 대한유비텍,이우영,분석,127829750,78.8,87.443,88.457,-3.7465 (96.2535),2 13,2023/02/13 09:25:04,낙찰하한선 미달
-569,2098111724,(주)석주기업,유영만,분석,127826832,78.8,87.441,88.455,-3.7487 (96.2513),5 11,2023/02/09 10:16:09,낙찰하한선 미달
-570,1198181214,엔텍월드주식회사,안병립,분석,127816030,78.6,87.433,88.447,-3.7569 (96.2431),1 5,2023/02/13 09:25:59,낙찰하한선 미달
-571,2048620126,(주)상부사종합건설,이상만,분석,127813051,78.6,87.43,88.445,-3.7591 (96.2409),7 1,2023/02/12 21:55:49,낙찰하한선 미달
-572,1068711354,에이비씨네트워크 주식회사,안종현,분석,127791970,78.4,87.415,88.431,-3.7750 (96.225),12 15,2023/02/12 09:49:38,낙찰하한선 미달
-573,1148182595,주식회사 싸인텔레콤,박영기,분석,127784100,78.2,87.409,88.425,-3.7809 (96.2191),13 4,2023/02/13 09:12:24,낙찰하한선 미달
-574,1088124659,(주)비젼텔레콤,김진수,분석,127777013,78.0,87.403,88.42,-3.7863 (96.2137),3 14,2023/02/09 15:39:59,낙찰하한선 미달
-575,1078212123,사단법인 장애인인권센터,서인환,분석,127767899,78.0,87.396,88.414,-3.7931 (96.2069),8 15,2023/02/09 10:12:07,낙찰하한선 미달
-576,1138649133,빅썬시스템즈 주식회사,권태일,분석,127739440,77.6,87.375,88.394,-3.8145 (96.1855),6 14,2023/02/09 13:19:21,낙찰하한선 미달
-577,6218602134,(주)플러스전력,이하일,분석,127735020,77.4,87.372,88.391,-3.8179 (96.1821),7 6,2023/02/09 22:01:19,낙찰하한선 미달
-578,1098154781,(주)공항엔지니어링,박필립,분석,127725650,77.4,87.365,88.385,-3.8249 (96.1751),13 14,2023/02/12 14:35:55,낙찰하한선 미달
-579,2098134159,주식회사 피스코이엔씨,조기현,분석,127673132,76.6,87.325,88.349,-3.8645 (96.1355),6 11,2023/02/13 09:33:43,낙찰하한선 미달
-580,2148768992,주식회사 앤샵,장진화,분석,127667180,76.4,87.321,88.344,-3.8690 (96.131),9 3,2023/02/10 09:02:46,낙찰하한선 미달
-581,1348120104,(주)씨월드정보기술,남형연,분석,127660756,76.4,87.316,88.34,-3.8738 (96.1262),15 13,2023/02/10 16:13:17,낙찰하한선 미달
-582,1198616251,주식회사 누리인프라,정성우,분석,127645500,76.2,87.305,88.329,-3.8853 (96.1147),2 14,2023/02/09 18:04:34,낙찰하한선 미달
-583,1098626994,주식회사 에이치엔엠,조요환,분석,127642681,76.0,87.302,88.328,-3.8874 (96.1126),14 6,2023/02/10 09:30:44,낙찰하한선 미달
-584,1138633645,주식회사 와이넷,석지윤,분석,127639220,76.0,87.3,88.325,-3.8900 (96.11),8 7,2023/02/09 16:56:30,낙찰하한선 미달
-585,1198602494,(주) 네오인아이텍,이경미,분석,127608630,75.6,87.277,88.304,-3.9130 (96.087),9 3,2023/02/09 17:20:41,낙찰하한선 미달
-586,2140550031,새론정보통신,이용주,분석,127601507,75.4,87.272,88.299,-3.9184 (96.0816),10 5,2023/02/10 10:55:32,낙찰하한선 미달
-587,2118652742,(주)엔에스티정보통신,조정희,분석,127597852,75.4,87.269,88.297,-3.9212 (96.0788),14 2,2023/02/10 13:03:01,낙찰하한선 미달
-588,1208637260,에스피케이인크 주식회사,박성빈,분석,127572725,75.0,87.25,88.279,-3.9401 (96.0599),5 13,2023/02/13 09:26:18,낙찰하한선 미달
-589,1018605466,금부통신 주식회사,정재학,분석,127570350,75.0,87.248,88.277,-3.9419 (96.0581),2 15,2023/02/10 12:23:42,낙찰하한선 미달
-590,1208612783,주식회사 나오디지탈,안병우,분석,127545960,74.6,87.23,88.261,-3.9602 (96.0398),8 14,2023/02/10 09:45:26,낙찰하한선 미달
-591,1068167098,코스믹전기통신 주식회사,이규선,분석,127510630,74.0,87.203,88.236,-3.9868 (96.0132),3 15,2023/02/13 08:28:02,낙찰하한선 미달
-592,6188134896,주식회사 동신정보통신,임춘섭,분석,127505100,74.0,87.199,88.232,-3.9910 (96.009),13 2,2023/02/13 08:46:07,낙찰하한선 미달
-593,1088153848,(주)신지전설,황경옥,분석,127492207,73.8,87.19,88.223,-4.0007 (95.9993),13 14,2023/02/13 09:48:55,낙찰하한선 미달
-594,1198600157,(주)제스엔지니어링,오인수,분석,127486750,73.8,87.185,88.22,-4.0048 (95.9952),2 8,2023/02/13 09:34:48,낙찰하한선 미달
-595,2018179526,중앙케이블네트워크(주),노상우,분석,127467770,73.4,87.171,88.207,-4.0191 (95.9809),13 14,2023/02/09 11:55:09,낙찰하한선 미달
-596,5728702483,주식회사 케이제이에스랩,나봉채,분석,127435420,73.0,87.147,88.184,-4.0435 (95.9565),13 14,2023/02/10 10:24:02,낙찰하한선 미달
-597,1058693453,주식회사태융정보통신,문성준,분석,127405007,72.4,87.124,88.163,-4.0664 (95.9336),2 5,2023/02/13 00:50:46,낙찰하한선 미달
-598,2120549052,태성통신,최재석,분석,127403213,72.4,87.123,88.162,-4.0677 (95.9323),10 11,2023/02/13 06:00:40,낙찰하한선 미달
-599,1138658592,위너시스텍 주식회사,조용걸,분석,127376100,72.0,87.102,88.143,-4.0881 (95.9119),3 13,2023/02/10 14:05:43,낙찰하한선 미달
-600,1180673427,한마음정보시스템,정인숙,분석,127371231,72.0,87.099,88.14,-4.0918 (95.9082),6 5,2023/02/13 09:05:08,낙찰하한선 미달
-601,1018172790,(주)공신데이타,서만식,분석,127352220,71.8,87.085,88.127,-4.1061 (95.8939),5 2,2023/02/10 09:34:35,낙찰하한선 미달
-602,1138636865,주식회사 정원시큐,염승호,분석,127344176,71.6,87.079,88.121,-4.1122 (95.8878),10 7,2023/02/10 11:20:10,낙찰하한선 미달
-603,2108149521,주식회사 구일일무인경비시스템,박종철,분석,127328800,71.4,87.067,88.11,-4.1238 (95.8762),10 13,2023/02/13 09:54:08,낙찰하한선 미달
-604,1138195613,(주)고려다이나믹스,변희만,분석,127328150,71.4,87.066,88.11,-4.1242 (95.8758),14 5,2023/02/13 08:51:42,낙찰하한선 미달
-605,1148678591,주식회사엠아이솔텍,최윤정,분석,127315000,71.2,87.057,88.101,-4.1341 (95.8659),13 1,2023/02/09 11:50:45,낙찰하한선 미달
-606,1428168147,주식회사 다옴건설,이창석,분석,127301800,71.0,87.047,88.092,-4.1441 (95.8559),15 3,2023/02/10 16:40:05,낙찰하한선 미달
-607,2628802128,주식회사 성우일렉콤,최종국,분석,127284120,70.6,87.033,88.079,-4.1574 (95.8426),13 7,2023/02/10 15:19:17,낙찰하한선 미달
-608,2148645634,한국전자금융주식회사,구자성,분석,127281300,70.6,87.031,88.077,-4.1595 (95.8405),3 4,2023/02/10 09:09:03,낙찰하한선 미달
-609,1068603240,태경이엘피 주식회사,김평석,분석,127272458,70.6,87.025,88.071,-4.1662 (95.8338),14 5,2023/02/12 16:42:37,낙찰하한선 미달
-610,1188108054,대한신호(주),안종석,분석,127257879,70.2,87.014,88.061,-4.1772 (95.8228),11 3,2023/02/10 21:11:15,낙찰하한선 미달
-611,2138633324,(주)서경엔씨에스,김진태,분석,127251630,70.2,87.009,88.057,-4.1819 (95.8181),5 9,2023/02/13 08:40:23,낙찰하한선 미달
-612,1088181548,디에스지엔 주식회사,신재범,분석,127231778,69.8,86.994,88.043,-4.1968 (95.8032),10 11,2023/02/09 14:00:13,낙찰하한선 미달
-613,1198616173,(주)와이드큐브,최원근,분석,127226440,69.8,86.99,88.04,-4.2008 (95.7992),13 6,2023/02/09 12:31:10,낙찰하한선 미달
-614,2148837332,주식회사 플로트론,장국진,분석,127091169,67.8,86.889,87.946,-4.3027 (95.6973),13 15,2023/02/10 16:58:05,낙찰하한선 미달
-615,1178124861,케이이피엔지니어링(주),박성진,분석,127076930,67.6,86.878,87.936,-4.3134 (95.6866),2 13,2023/02/11 23:42:10,낙찰하한선 미달
-616,1088149704,썬시큐원(주),백석환,분석,126987200,66.2,86.811,87.874,-4.3810 (95.619),5 8,2023/02/10 05:57:35,낙찰하한선 미달
-617,1068611721,우리보안 주식회사,이명재,분석,126984246,66.2,86.808,87.872,-4.3832 (95.6168),4 9,2023/02/13 08:37:07,낙찰하한선 미달
-618,2298125412,스크린정보통신(주),조승제,분석,126879607,64.6,86.73,87.799,-4.4620 (95.538),12 4,2023/02/13 09:02:31,낙찰하한선 미달
-619,1078662029,주식회사 아이티트레인,주영일,분석,126842030,64.0,86.702,87.773,-4.4903 (95.5097),13 3,2023/02/10 11:35:47,낙찰하한선 미달
-620,1081154276,영우정보통신,이영우,분석,126779840,63.2,86.655,87.73,-4.5371 (95.4629),2 14,2023/02/09 15:28:31,낙찰하한선 미달
-621,2048174554,주식회사 창흥텔레콤,진경미,분석,126759100,62.8,86.64,87.716,-4.5527 (95.4473),12 7,2023/02/09 18:16:37,낙찰하한선 미달
-622,1148611926,(주)동진이앤티,김미화,분석,126644733,61.0,86.554,87.637,-4.6388 (95.3612),7 5,2023/02/13 06:17:59,낙찰하한선 미달
-623,1288141176,주식회사 와이씨스템,장영찬,분석,126608175,60.6,86.526,87.612,-4.6664 (95.3336),11 15,2023/02/09 13:02:10,낙찰하한선 미달
-624,6768601611,주식회사 루트웰,노덕권,분석,126586300,60.2,86.51,87.597,-4.6828 (95.3172),6 15,2023/02/13 09:02:46,낙찰하한선 미달
-625,8348600218,주식회사 코리아통신,강우용,분석,125738269,47.4,85.874,87.01,-5.3214 (94.6786),8 2,2023/02/10 22:52:09,낙찰하한선 미달
-626,2148811443,(주)우신지엘에스,문경종,분석,125571627,45.0,85.749,86.894,-5.4469 (94.5531),3 11,2023/02/13 00:02:57,낙찰하한선 미달
-627,6078616291,케이시스 주식회사,김중섭,분석,123000000,6.39,83.819,85.115,-7.3833 (92.6167),5 13,2023/02/10 11:20:46,낙찰하한선 미달
-628,1208164006,(주)청음미디어,박공서,분석,122711607,1.99,83.603,84.915,-7.6004 (92.3996),8 12,2023/02/09 16:16:45,낙찰하한선 미달
