순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
-678,1198158412,애드넷정보통신(주),박상흥,분석,188912092,66.0,86.8,87.648,-0.8651 (99.1349),12 8,2023/11/21 14:19:01,낙찰하한선 미달
-679,1120180788,대성미디어,김상봉,분석,188901607,66.0,86.795,87.643,-0.8706 (99.1294),9 5,2023/11/21 10:33:54,낙찰하한선 미달
-680,2108130492,명신정보통신(주),서철,분석,188899777,66.0,86.795,87.642,-0.8715 (99.1285),6 12,2023/11/22 09:56:41,낙찰하한선 미달
-681,2088100603,(주)전우사,김한재,분석,188898250,65.8,86.794,87.641,-0.8724 (99.1276),11 14,2023/11/22 16:59:01,낙찰하한선 미달
-682,6378801279,주식회사정암정보통신,조강수,분석,188893870,65.8,86.792,87.639,-0.8746 (99.1254),2 10,2023/11/22 08:08:01,낙찰하한선 미달
-683,1058746506,(주)파워일렉,이정림,분석,188882650,65.8,86.786,87.634,-0.8805 (99.1195),2 1,2023/11/23 09:39:50,낙찰하한선 미달
-684,2158674452,(주)새별네트웍스,현경순,분석,188877168,65.6,86.784,87.632,-0.8834 (99.1166),14 13,2023/11/21 19:19:20,낙찰하한선 미달
-685,2618117745,주식회사 알엔알,석민철,분석,188871960,65.6,86.781,87.629,-0.8861 (99.1139),7 1,2023/11/22 10:25:09,낙찰하한선 미달
-686,1208742606,주식회사 테눅스,전석순,분석,188865857,65.6,86.778,87.626,-0.8893 (99.1107),11 8,2023/11/21 16:06:29,낙찰하한선 미달
-687,1078128574,(주)대진정보텔레콤,경완수,분석,188864140,65.6,86.777,87.626,-0.8903 (99.1097),6 11,2023/11/22 15:50:35,낙찰하한선 미달
-688,1018662695,주식회사 메가시스템,김대석,분석,188861623,65.6,86.776,87.624,-0.8916 (99.1084),3 15,2023/11/21 15:36:21,낙찰하한선 미달
-689,1128139637,(주)씨엘에이에스,윤호중,분석,188847141,65.4,86.769,87.618,-0.8992 (99.1008),2 4,2023/11/21 10:17:15,낙찰하한선 미달
-690,1068627183,한국씨텍(주),박재규,분석,188827364,65.2,86.76,87.609,-0.9095 (99.0905),13 8,2023/11/23 08:46:46,낙찰하한선 미달
-691,1191119997,대흥전기통신공사,고미영,분석,188825392,65.2,86.759,87.608,-0.9106 (99.0894),4 11,2023/11/22 08:45:54,낙찰하한선 미달
-692,1018151140,(주)사운드솔루션,이홍,분석,188825190,65.2,86.759,87.608,-0.9107 (99.0893),6 5,2023/11/22 11:17:54,낙찰하한선 미달
-693,1068615367,대성아이넷(주),이충은,분석,188820530,65.2,86.757,87.605,-0.9131 (99.0869),4 15,2023/11/22 12:35:17,낙찰하한선 미달
-694,5518600929,주식회사마글론이에프씨,김광석,분석,188812990,65.0,86.753,87.602,-0.9171 (99.0829),9 1,2023/11/22 09:40:42,낙찰하한선 미달
-695,1058714080,(주) 한일이앤에스,박완교,분석,188810785,65.0,86.752,87.601,-0.9182 (99.0818),5 14,2023/11/22 11:57:05,낙찰하한선 미달
-696,1058748784,(주)에스알시스템,김수정,분석,188804970,65.0,86.749,87.598,-0.9213 (99.0787),15 1,2023/11/23 07:45:27,낙찰하한선 미달
-697,1408138536,주)파인솔라,이태동,분석,188804967,65.0,86.749,87.598,-0.9213 (99.0787),9 5,2023/11/22 15:11:34,낙찰하한선 미달
-698,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,188795540,65.0,86.745,87.594,-0.9262 (99.0738),3 1,2023/11/21 16:42:27,낙찰하한선 미달
-699,2148752224,(주)아이젠시스템즈,안상용,분석,188793500,64.8,86.744,87.593,-0.9273 (99.0727),3 5,2023/11/21 15:54:18,낙찰하한선 미달
-700,4278601362,주식회사 케이엔테크,고범철,분석,188793200,64.8,86.744,87.593,-0.9275 (99.0725),15 13,2023/11/21 19:25:02,낙찰하한선 미달
-701,2148891087,세경네트웍스 주식회사,장중석,분석,188789837,64.8,86.742,87.591,-0.9292 (99.0708),1 10,2023/11/22 15:19:28,낙찰하한선 미달
-702,1198605337,(주)신한이엔아이,유순자,분석,188786230,64.8,86.74,87.589,-0.9311 (99.0689),7 5,2023/11/22 08:00:54,낙찰하한선 미달
-703,2058139910,우현전기(주),채광식,분석,188784600,64.8,86.739,87.589,-0.9320 (99.068),11 12,2023/11/23 08:55:44,낙찰하한선 미달
-704,1380715369,영인 아이티 기술사 사무소,함영만,분석,188783535,64.8,86.739,87.588,-0.9325 (99.0675),5 9,2023/11/21 22:50:32,낙찰하한선 미달
-705,1108172440,주식회사 다보파워코리아,강희철,분석,188776294,64.8,86.736,87.585,-0.9363 (99.0637),9 4,2023/11/22 18:39:44,낙찰하한선 미달
-706,1068167098,코스믹전기통신 주식회사,이규선,분석,188771810,64.6,86.733,87.583,-0.9387 (99.0613),10 3,2023/11/21 12:35:21,낙찰하한선 미달
-707,4028141375,주식회사 이레유비크,박임철,분석,188770195,64.6,86.733,87.582,-0.9395 (99.0605),9 14,2023/11/22 16:31:20,낙찰하한선 미달
-708,2068184285,주식회사 진명파워택,이명규,분석,188735636,64.4,86.716,87.566,-0.9577 (99.0423),14 4,2023/11/23 09:18:25,낙찰하한선 미달
-709,2148854189,(주)태원전기,김응식,분석,188734047,64.4,86.715,87.565,-0.9585 (99.0415),9 8,2023/11/22 11:25:05,낙찰하한선 미달
-710,2148619102,유석산업(주),최현호,분석,188730020,64.2,86.713,87.563,-0.9606 (99.0394),1 13,2023/11/22 09:50:17,낙찰하한선 미달
-711,1068704756,엔씨엔스페이스 주식회사,김찬중,분석,188722132,64.2,86.71,87.56,-0.9648 (99.0352),10 3,2023/11/23 11:45:24,낙찰하한선 미달
-712,1068669669,(주)일광통신,이병일,분석,188715770,64.2,86.707,87.557,-0.9681 (99.0319),4 2,2023/11/21 10:29:56,낙찰하한선 미달
-713,1148678591,주식회사엠아이솔텍,최윤정,분석,188702800,64.0,86.7,87.551,-0.9749 (99.0251),10 5,2023/11/21 11:28:13,낙찰하한선 미달
-714,1068641109,주식회사 피앤지텍,조홍길,분석,188699500,64.0,86.699,87.549,-0.9766 (99.0234),2 12,2023/11/21 16:02:34,낙찰하한선 미달
-715,1068184554,(주)송화전기통신,고진홍,분석,188695500,64.0,86.697,87.547,-0.9787 (99.0213),7 13,2023/11/22 11:37:18,낙찰하한선 미달
-716,1101185132,메이폴정보통신,박용진,분석,188689780,63.8,86.694,87.545,-0.9817 (99.0183),1 6,2023/11/21 17:11:32,낙찰하한선 미달
-717,2148886584,주식회사 수민텔레콤,이상민,분석,188689603,63.8,86.694,87.545,-0.9818 (99.0182),2 8,2023/11/22 09:59:10,낙찰하한선 미달
-718,8028800189,주식회사 아이앤서브,박광열,분석,188681400,63.8,86.69,87.541,-0.9861 (99.0139),8 11,2023/11/23 11:39:53,낙찰하한선 미달
-719,1078724454,정일씨엔아이(주),유지봉,분석,188675106,63.8,86.687,87.538,-0.9894 (99.0106),15 10,2023/11/22 10:10:12,낙찰하한선 미달
-720,1018651785,주식회사 청심아이티,김재균,분석,188655859,63.6,86.678,87.529,-0.9995 (99.0005),1 14,2023/11/22 11:14:42,낙찰하한선 미달
-721,1098155422,창공정보통신 주식회사,김배명,분석,188637565,63.4,86.669,87.521,-1.0091 (98.9909),2 13,2023/11/21 10:01:27,낙찰하한선 미달
-722,1148182595,주식회사 싸인텔레콤,박영기,분석,188634380,63.4,86.668,87.519,-1.0108 (98.9892),7 9,2023/11/23 09:22:56,낙찰하한선 미달
-723,2208151999,현대에이치티 주식회사,이건구,분석,188624134,63.2,86.663,87.514,-1.0162 (98.9838),4 6,2023/11/21 12:01:33,낙찰하한선 미달
-724,1288138083,주식회사 유앤후레쉬,우재명,분석,188621820,63.2,86.662,87.513,-1.0174 (98.9826),9 11,2023/11/22 19:54:39,낙찰하한선 미달
-725,1138195331,(주)한남이앤씨,조성호,분석,188617938,63.2,86.66,87.511,-1.0194 (98.9806),12 13,2023/11/21 15:43:18,낙찰하한선 미달
-726,1068136902,대일전기산업(주),임태원,분석,188613632,63.2,86.658,87.509,-1.0217 (98.9783),2 4,2023/11/22 16:11:33,낙찰하한선 미달
-727,1338113707,(주)대보통신,염영숙,분석,188610600,63.2,86.656,87.508,-1.0233 (98.9767),13 7,2023/11/21 14:27:31,낙찰하한선 미달
-728,1078756640,주식회사 링크씨앤아이,김대훈,분석,188604499,63.0,86.653,87.505,-1.0265 (98.9735),2 11,2023/11/22 16:20:52,낙찰하한선 미달
-729,3628700817,씨큐리티 주식회사,공승길,분석,188599263,63.0,86.651,87.503,-1.0292 (98.9708),5 15,2023/11/22 16:50:24,낙찰하한선 미달
-730,1018138303,주식회사 비엘에스,안홍서,분석,188599200,63.0,86.651,87.503,-1.0293 (98.9707),15 12,2023/11/23 09:27:12,낙찰하한선 미달
-731,1058795818,주식회사 티엠미디어,박용호,분석,188594287,63.0,86.649,87.5,-1.0319 (98.9681),12 5,2023/11/21 15:54:37,낙찰하한선 미달
-732,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,188592594,63.0,86.648,87.5,-1.0327 (98.9673),2 1,2023/11/21 13:55:05,낙찰하한선 미달
-733,1288141176,주식회사 와이씨스템,장영찬,분석,188575187,62.8,86.639,87.492,-1.0419 (98.9581),13 1,2023/11/22 09:28:01,낙찰하한선 미달
-734,1058619564,주식회사 다상테크,김춘기,분석,188571770,62.8,86.638,87.49,-1.0437 (98.9563),5 1,2023/11/21 13:19:10,낙찰하한선 미달
-735,1098166803,(주)아이앤씨파트너스,곽준철,분석,188550600,62.6,86.628,87.48,-1.0548 (98.9452),10 4,2023/11/23 09:20:33,낙찰하한선 미달
-736,1738100419,주식회사 아이즈온솔루션,김보현,분석,188541520,62.4,86.623,87.476,-1.0596 (98.9404),14 2,2023/11/22 11:23:55,낙찰하한선 미달
-737,1198609177,이유솔루션주식회사,장지호,분석,188539003,62.4,86.622,87.475,-1.0609 (98.9391),5 15,2023/11/22 22:16:49,낙찰하한선 미달
-738,2118193336,(주)국제비엠에스,윤도선,분석,188537740,62.4,86.622,87.474,-1.0615 (98.9385),4 2,2023/11/21 13:13:56,낙찰하한선 미달
-739,6338800846,원흥이엔씨 주식회사,최재혁,분석,188533958,62.4,86.62,87.472,-1.0635 (98.9365),10 4,2023/11/22 17:14:03,낙찰하한선 미달
-740,5278600284,주식회사 수앤씨,이종수,분석,188518828,62.2,86.613,87.465,-1.0715 (98.9285),8 9,2023/11/21 10:06:17,낙찰하한선 미달
-741,1078640952,(주)바비젼,이주일,분석,188512750,62.2,86.61,87.463,-1.0746 (98.9254),6 1,2023/11/21 14:21:37,낙찰하한선 미달
-742,1068682075,주식회사 세이프원,이명근,분석,188495410,62.0,86.601,87.455,-1.0837 (98.9163),9 5,2023/11/21 11:08:17,낙찰하한선 미달
-743,2068188409,주식회사 넥스파시스템,손주섭,분석,188485117,62.0,86.596,87.45,-1.0891 (98.9109),10 3,2023/11/21 16:43:08,낙찰하한선 미달
-744,2098139213,(주)뉴타운전력,박형우,분석,188483021,62.0,86.595,87.449,-1.0902 (98.9098),7 4,2023/11/23 00:14:43,낙찰하한선 미달
-745,1138604679,(주) 투데이게이트,김익훈,분석,188478968,61.8,86.593,87.447,-1.0924 (98.9076),8 15,2023/11/21 15:44:30,낙찰하한선 미달
-746,1128701225,주식회사 블루인텔리전스,조축호,분석,188474384,61.8,86.591,87.445,-1.0948 (98.9052),13 10,2023/11/22 12:00:56,낙찰하한선 미달
-747,1408177811,주식회사 네오비젼,유정식,분석,188465489,61.8,86.587,87.441,-1.0994 (98.9006),15 2,2023/11/21 13:17:20,낙찰하한선 미달
-748,2148860959,(주)가온글로벌,최병억,분석,188464928,61.8,86.587,87.44,-1.0997 (98.9003),1 5,2023/11/21 10:07:49,낙찰하한선 미달
-749,1168147309,문엔지니어링(주),김성만,분석,188458510,61.6,86.584,87.437,-1.1031 (98.8969),12 7,2023/11/23 09:27:28,낙찰하한선 미달
-750,1138184945,에스엠티정보기술(주),이묵희,분석,188442380,61.6,86.576,87.43,-1.1116 (98.8884),2 5,2023/11/22 13:37:50,낙찰하한선 미달
-751,3058138619,(주)사이버텔브릿지,남백산,분석,188431045,61.4,86.571,87.425,-1.1175 (98.8825),10 2,2023/11/21 10:19:49,낙찰하한선 미달
-752,6508100027,다온정보시스템 주식회사,김연정,분석,188427758,61.4,86.569,87.423,-1.1192 (98.8808),4 11,2023/11/22 10:04:28,낙찰하한선 미달
-753,2088115955,대건통신건설(주),양승범,분석,188427610,61.4,86.569,87.423,-1.1193 (98.8807),10 8,2023/11/22 16:35:39,낙찰하한선 미달
-754,1018126108,(주)일능,심금자,분석,188408893,61.2,86.56,87.414,-1.1291 (98.8709),2 15,2023/11/22 11:41:17,낙찰하한선 미달
-755,4108709228,(주)실로아이앤씨,서정호,분석,188408571,61.2,86.56,87.414,-1.1293 (98.8707),5 4,2023/11/22 11:48:24,낙찰하한선 미달
-756,1088159691,(주)다우텔레콤,이영순,분석,188406797,61.2,86.559,87.413,-1.1302 (98.8698),5 11,2023/11/22 21:01:15,낙찰하한선 미달
-757,6768601611,주식회사 루트웰,노덕권,분석,188406500,61.2,86.559,87.413,-1.1304 (98.8696),8 5,2023/11/23 07:47:36,낙찰하한선 미달
-758,2158676426,주식회사 건영이앤씨,박지명,분석,188397078,61.0,86.554,87.409,-1.1353 (98.8647),3 11,2023/11/22 15:29:27,낙찰하한선 미달
-759,2108157604,주식회사 유니원이엔지,장소영,분석,188391930,61.0,86.552,87.407,-1.1381 (98.8619),13 14,2023/11/22 09:59:25,낙찰하한선 미달
-760,2037683508,우리통신네트워크,김만수,분석,188377933,61.0,86.545,87.4,-1.1454 (98.8546),12 2,2023/11/22 09:38:55,낙찰하한선 미달
-761,1078805018,주식회사 지엔아이테크,박우정,분석,188377180,61.0,86.545,87.4,-1.1458 (98.8542),11 4,2023/11/21 10:13:20,낙찰하한선 미달
-762,1068663404,주식회사 씨씨티비네오텍,최영근,분석,188374021,60.8,86.543,87.398,-1.1474 (98.8526),5 1,2023/11/23 09:54:34,낙찰하한선 미달
-763,1138148411,(주)풍천정보네트웍,김학봉,분석,188370557,60.8,86.542,87.397,-1.1493 (98.8507),13 2,2023/11/21 19:04:05,낙찰하한선 미달
-764,2068164028,주식회사 이지비앤티,김한복,분석,188359500,60.8,86.536,87.392,-1.1551 (98.8449),2 14,2023/11/21 16:44:54,낙찰하한선 미달
-765,1188108054,대한신호(주),안지수,분석,188356562,60.8,86.535,87.39,-1.1566 (98.8434),12 4,2023/11/22 10:14:52,낙찰하한선 미달
-766,1148642486,주식회사 큐브정보통신,유봉수,분석,188351153,60.6,86.532,87.388,-1.1594 (98.8406),2 8,2023/11/21 13:10:41,낙찰하한선 미달
-767,2117299696,성원전자통신,성기신,분석,188350320,60.6,86.532,87.387,-1.1599 (98.8401),1 8,2023/11/21 19:31:31,낙찰하한선 미달
-768,2098101546,교보정보통신(주),권창기,분석,188349629,60.6,86.532,87.387,-1.1602 (98.8398),5 12,2023/11/22 09:27:36,낙찰하한선 미달
-769,1198642201,주식회사 한일이앤씨,황유경,분석,188341949,60.6,86.528,87.383,-1.1643 (98.8357),12 1,2023/11/22 14:21:49,낙찰하한선 미달
-770,2178113330,(주)오성에스이엠,오성표,분석,188332733,60.4,86.524,87.379,-1.1691 (98.8309),11 15,2023/11/22 14:24:13,낙찰하한선 미달
-771,2208615417,마인드원 주식회사,차희원,분석,188314380,60.4,86.515,87.371,-1.1787 (98.8213),11 1,2023/11/22 09:05:01,낙찰하한선 미달
-772,2048140753,(주)청효이씨이,이범석,분석,188313231,60.2,86.514,87.37,-1.1793 (98.8207),6 4,2023/11/21 10:53:32,낙찰하한선 미달
-773,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,188306915,60.2,86.511,87.367,-1.1827 (98.8173),5 12,2023/11/21 16:20:37,낙찰하한선 미달
-774,2118726218,주식회사 씨그테크,이윤호,분석,188287120,60.0,86.502,87.358,-1.1931 (98.8069),12 7,2023/11/21 10:22:41,낙찰하한선 미달
-775,2038158134,(주)두전네트,손광현,분석,188281861,60.0,86.499,87.355,-1.1958 (98.8042),10 5,2023/11/22 09:35:34,낙찰하한선 미달
-776,1081154276,영우정보통신,이영우,분석,188271458,59.8,86.494,87.351,-1.2013 (98.7987),14 2,2023/11/22 17:25:39,낙찰하한선 미달
-777,1138183325,주식회사금강전력,오영선,분석,188247810,59.6,86.483,87.34,-1.2137 (98.7863),5 4,2023/11/21 15:28:40,낙찰하한선 미달
-778,1018154598,씨엔에스코리아(주),유호태,분석,188242334,59.6,86.48,87.337,-1.2166 (98.7834),7 1,2023/11/22 07:22:51,낙찰하한선 미달
-779,1078711298,청우기전주식회사,오병호,분석,188237389,59.6,86.478,87.335,-1.2191 (98.7809),9 12,2023/11/21 16:01:32,낙찰하한선 미달
-780,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,188236280,59.6,86.478,87.334,-1.2197 (98.7803),1 5,2023/11/21 15:36:58,낙찰하한선 미달
-781,8268102035,주식회사 더블유엔에스,박현준,분석,188221000,59.4,86.47,87.327,-1.2277 (98.7723),14 11,2023/11/21 10:10:04,낙찰하한선 미달
-782,1068606683,로버무트 주식회사,송태하,분석,188211854,59.4,86.466,87.323,-1.2325 (98.7675),6 5,2023/11/21 15:26:17,낙찰하한선 미달
-783,1098178920,주식회사 보다컴,류시훈,분석,188200538,59.2,86.46,87.318,-1.2385 (98.7615),1 8,2023/11/21 17:50:49,낙찰하한선 미달
-784,2118899396,주식회사 피에스콤,최정환,분석,188194297,59.2,86.457,87.315,-1.2418 (98.7582),14 9,2023/11/22 16:57:53,낙찰하한선 미달
-785,1198611222,(주)제이에이티,이세창,분석,188194280,59.2,86.457,87.315,-1.2418 (98.7582),9 1,2023/11/21 16:41:18,낙찰하한선 미달
-786,2128144463,동양비엠에스(주),김태수,분석,188159121,58.8,86.441,87.299,-1.2602 (98.7398),6 15,2023/11/23 09:20:16,낙찰하한선 미달
-787,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,188128104,58.6,86.426,87.284,-1.2765 (98.7235),11 9,2023/11/21 16:28:08,낙찰하한선 미달
-788,7288700415,주식회사 티엑스텍,박영기,분석,188101900,58.2,86.413,87.272,-1.2902 (98.7098),6 2,2023/11/22 19:46:36,낙찰하한선 미달
-789,1058727284,(주)조은네트웍스,김장열,분석,188084559,58.2,86.405,87.264,-1.2993 (98.7007),1 8,2023/11/21 16:53:26,낙찰하한선 미달
-790,1178188899,주식회사 시큐렉스,최영희,분석,188065884,58.0,86.396,87.255,-1.3091 (98.6909),7 11,2023/11/23 09:38:36,낙찰하한선 미달
-791,2148840477,주식회사 알비에스테크,김동헌,분석,188058131,57.8,86.392,87.252,-1.3132 (98.6868),11 9,2023/11/23 08:09:25,낙찰하한선 미달
-792,8878700825,주식회사 수인정보통신,김옥환,분석,188048530,57.8,86.388,87.247,-1.3183 (98.6817),12 9,2023/11/22 22:34:02,낙찰하한선 미달
-793,2118774990,(주)제이에프텍,김중규,분석,188027200,57.6,86.378,87.237,-1.3294 (98.6706),8 14,2023/11/21 12:28:23,낙찰하한선 미달
-794,1248177371,디비비전(주),이영달,분석,188005136,57.4,86.367,87.227,-1.3410 (98.659),7 8,2023/11/22 09:42:40,낙찰하한선 미달
-795,5868701163,주식회사 하이텍에이브이,김라영,분석,187990804,57.2,86.36,87.22,-1.3485 (98.6515),5 1,2023/11/21 23:06:41,낙찰하한선 미달
-796,7298600518,주식회사 킴스앤,김동선,분석,187988534,57.2,86.359,87.219,-1.3497 (98.6503),14 9,2023/11/22 08:26:20,낙찰하한선 미달
-797,1088189685,주식회사 태산정보기술,채연옥,분석,187969622,57.0,86.35,87.211,-1.3597 (98.6403),12 3,2023/11/22 10:55:57,낙찰하한선 미달
-798,2068706603,주식회사 온품,김유혁,분석,187965830,57.0,86.348,87.209,-1.3617 (98.6383),7 15,2023/11/22 13:46:43,낙찰하한선 미달
-799,1098645502,주식회사 매사,강종효,분석,187964925,57.0,86.348,87.208,-1.3621 (98.6379),1 15,2023/11/21 10:38:44,낙찰하한선 미달
-800,2628802128,주식회사 성우일렉콤,최종국,분석,187964080,57.0,86.347,87.208,-1.3626 (98.6374),15 1,2023/11/21 10:15:05,낙찰하한선 미달
-801,1138141456,(주)나우아이앤씨,안남훈,분석,187954682,56.8,86.343,87.204,-1.3675 (98.6325),1 5,2023/11/21 12:39:08,낙찰하한선 미달
-802,3218602097,(주)태연정보,김영태,분석,187951548,56.8,86.342,87.202,-1.3691 (98.6309),5 1,2023/11/22 17:53:41,낙찰하한선 미달
-803,3238801633,동부엔텍 주식회사,류광성,분석,187949451,56.8,86.34,87.201,-1.3702 (98.6298),15 4,2023/11/23 09:03:18,낙찰하한선 미달
-804,2208132347,(주)태양기술개발,안규철,분석,187936756,56.6,86.334,87.195,-1.3769 (98.6231),15 11,2023/11/22 07:39:41,낙찰하한선 미달
-805,5598700333,주식회사 제이투디앤티,김세환,분석,187932110,56.6,86.332,87.193,-1.3793 (98.6207),7 10,2023/11/22 11:10:56,낙찰하한선 미달
-806,7848600209,주식회사 아이알디통신,곽이현,분석,187878277,56.2,86.306,87.168,-1.4076 (98.5924),15 14,2023/11/22 09:37:47,낙찰하한선 미달
-807,2148792435,주식회사케이이씨디바이스,이종수,분석,187850287,55.8,86.293,87.155,-1.4223 (98.5777),3 5,2023/11/21 17:29:05,낙찰하한선 미달
-808,1088179135,주왕전기통신(주),권이길,분석,187837020,55.8,86.287,87.149,-1.4293 (98.5707),1 2,2023/11/22 09:52:06,낙찰하한선 미달
-809,2148770450,주식회사 아리시스,이대섭,분석,187819461,55.6,86.278,87.141,-1.4385 (98.5615),2 11,2023/11/21 10:22:44,낙찰하한선 미달
-810,1078197386,(주)아리네트웍스,성동식,분석,187778989,55.2,86.259,87.122,-1.4597 (98.5403),14 2,2023/11/22 16:43:36,낙찰하한선 미달
-811,2158691790,에이브이에스텍(주),박주영,분석,187722113,54.6,86.232,87.096,-1.4895 (98.5105),15 4,2023/11/22 08:42:36,낙찰하한선 미달
-812,1078793378,주식회사 보스테크,이헌웅,분석,187714900,54.6,86.228,87.092,-1.4933 (98.5067),9 11,2023/11/21 16:55:40,낙찰하한선 미달
-813,2188114856,서교정보통신(주),김기설,분석,187673100,54.2,86.208,87.073,-1.5153 (98.4847),15 13,2023/11/22 20:47:50,낙찰하한선 미달
-814,1068656301,주식회사 티제이원,최정국,분석,187671570,54.2,86.208,87.072,-1.5161 (98.4839),10 8,2023/11/21 10:21:05,낙찰하한선 미달
-815,8178800099,(주)대성오토텍,신미금,분석,187665707,54.2,86.205,87.07,-1.5191 (98.4809),15 13,2023/11/22 08:48:02,낙찰하한선 미달
-816,2138627690,(주)이스텍,황복영,분석,187645480,54.0,86.195,87.06,-1.5298 (98.4702),5 9,2023/11/23 09:04:12,낙찰하한선 미달
-817,1778800569,주식회사 유원이씨에스,유명종,분석,187624464,53.8,86.185,87.05,-1.5408 (98.4592),2 5,2023/11/23 09:13:08,낙찰하한선 미달
-818,1208637260,에스피케이인크 주식회사,박성빈,분석,187620469,53.6,86.183,87.049,-1.5429 (98.4571),8 11,2023/11/22 13:09:53,낙찰하한선 미달
-819,1078636517,주식회사 국일이앤씨,서남석,분석,187605596,53.6,86.176,87.042,-1.5507 (98.4493),9 1,2023/11/22 23:15:51,낙찰하한선 미달
-820,7128702247,주식회사 파인네트웍스,김미정,분석,187593273,53.4,86.17,87.036,-1.5572 (98.4428),6 1,2023/11/22 09:27:57,낙찰하한선 미달
-821,1198655462,지티에스솔루션즈 주식회사,김민수,분석,187588911,53.4,86.168,87.034,-1.5594 (98.4406),11 5,2023/11/22 13:01:34,낙찰하한선 미달
-822,1198670032,주식회사 엠디에스모빌리티,김재욱,분석,187493440,52.4,86.123,86.99,-1.6095 (98.3905),7 5,2023/11/23 09:01:15,낙찰하한선 미달
-823,1618701659,(주)케이엔피네트웍스,박승일,분석,187471000,52.2,86.112,86.979,-1.6213 (98.3787),5 1,2023/11/21 11:18:03,낙찰하한선 미달
-824,2158171649,(주)삼삼통신기술,방창배,분석,187439300,52.0,86.097,86.965,-1.6380 (98.362),1 9,2023/11/22 09:10:19,낙찰하한선 미달
-825,1188111020,주식회사 한영씨앤이,박대서,분석,187360429,51.2,86.059,86.928,-1.6793 (98.3207),13 5,2023/11/21 16:29:36,낙찰하한선 미달
-826,2298125412,스크린정보통신(주),조승제,분석,187284014,50.4,86.023,86.893,-1.7194 (98.2806),7 15,2023/11/22 17:23:04,낙찰하한선 미달
-827,2068183592,(주)신광티앤이,이일환,분석,187274870,50.4,86.018,86.888,-1.7242 (98.2758),4 10,2023/11/22 16:06:49,낙찰하한선 미달
-828,2128140491,(주)벧엘정보통신,이효진,분석,187173314,49.4,85.97,86.841,-1.7775 (98.2225),12 15,2023/11/23 05:44:56,낙찰하한선 미달
-829,1138618789,이노뎁(주),이성진,분석,187131375,49.0,85.95,86.822,-1.7995 (98.2005),12 13,2023/11/22 13:40:53,낙찰하한선 미달
-830,1048800071,주식회사 대광사업단,박선희,분석,187126421,49.0,85.947,86.819,-1.8021 (98.1979),11 12,2023/11/22 21:47:26,낙찰하한선 미달
-831,1988101775,주식회사 사운드허브,임채임,분석,187099890,48.8,85.935,86.807,-1.8161 (98.1839),4 15,2023/11/22 16:44:31,낙찰하한선 미달
-832,1058682164,(주)울트라텔레콤,김성철,분석,187030569,48.0,85.902,86.775,-1.8524 (98.1476),6 9,2023/11/21 10:12:57,낙찰하한선 미달
-833,6058632937,주식회사 타키온정보기술,이건조,분석,186996460,47.8,85.885,86.759,-1.8703 (98.1297),2 1,2023/11/22 14:24:32,낙찰하한선 미달
-834,1078104441,진화전기(주),문충모,분석,186785317,45.6,85.784,86.661,-1.9811 (98.0189),10 4,2023/11/23 09:05:07,낙찰하한선 미달
-835,2158603049,유니넷텍(주),김한호,분석,186763410,45.4,85.774,86.651,-1.9926 (98.0074),2 1,2023/11/22 09:22:17,낙찰하한선 미달
-836,1058665689,(주)경림이앤지,김창근,분석,186751999,45.4,85.768,86.646,-1.9986 (98.0014),8 7,2023/11/22 17:26:36,낙찰하한선 미달
-837,2158726791,(주)21세기정보기술,송채현,분석,184843653,27.2,84.857,85.76,-3.0001 (96.9999),12 5,2023/11/23 12:51:18,낙찰하한선 미달
-838,1208799720,주식회사 틴들코리아,백성주,분석,184734900,26.2,84.805,85.71,-3.0571 (96.9429),3 4,2023/11/21 19:57:35,낙찰하한선 미달
-839,2208865207,주식회사 소나텍,최성욱,분석,112391437,-665.2,50.243,52.145,-41.0207 (58.9793),2 14,2023/11/21 10:12:36,낙찰하한선 미달
